"Accession","SICK-0156-KB","SICK-0169-KB","SICK-2099-MW","SICK-4165-SJ","SICK-0164-KB","SICK-0170-KB","SICK-4191-SJ","SICK-0135-KB","SICK-0175-KB","SICK-0146-KB","SICK-0144-KB","SICK-2107-MW","SICK-0168-KB","SICK-0167-KB","SICK-0139-KB","SICK-0166-KB","SICK-2096-MW","SICK-2106-MW","SICK-0153-KB","SICK-4184-SJ","SICK-2108-MW","SICK-2117-MW","SICK-0138-KB","SICK-0162-KB","SICK-2118-MW","SICK-0155-KB","SICK-0157-KB","SICK-2102-MW","SICK-0145-KB","SICK-4206-SJ","SICK-0174-KB","SICK-2101-MW","SICK-4176-SJ","SICK-4196-SJ"
"PHS_HUMAN",10.7997773530622,11.0253474317659,10.3248914062981,9.7071482478057,10.7176339631726,11.6914288499904,10.4338314398425,9.8930317847802,10.5424071547331,10.6692991298303,10.9180722529465,10.6046171343284,10.3030127092878,11.0423473877304,10.1679586261737,10.2970570325012,11.1808790403498,11.1720479211528,10.8303785485254,11.2142924373749,10.6999196551015,10.7649451704525,10.7692693577183,10.0372704461489,10.6070209584446,11.0442608633767,10.4715795910214,11.0335762494604,10.3388245034835,10.590222105767,10.0952382899127,11.4008980631476,10.7716491483519,10.9605138162004
"RHOA_HUMAN",11.8459817360204,11.9652774385475,11.7384543331711,11.6700524859181,11.9521719308963,11.7287483294669,11.723729783039,11.8761965402186,11.6426428303024,11.9344357797029,11.471342551016,12.1412394926073,11.7981677046713,12.119391888916,11.9234430134021,11.8377293613159,12.0797983952401,11.5014783614283,11.8088500028824,11.8296044847349,11.3823596390209,12.0192559443083,11.8594310879793,11.671384275896,12.1135181963014,11.7939866328155,12.0373835694495,11.9405496460604,11.7105128166733,11.7563607557094,11.8566522504896,11.6274273459002,11.6737879341715,12.0665359681346
"CH10_HUMAN",11.4077705891582,11.5072648816395,11.1717912961429,11.3215156906003,10.6409247202048,10.1417360876098,11.4729884981476,10.9357383281267,10.7569579604453,10.9539182710265,10.5892440131473,11.4840967636208,10.4067574985935,10.7861606265317,10.7593577238921,10.5385272562724,11.9248381409,11.5518088089632,10.1774905584485,10.4641542163455,10.3069742244615,11.6322733860867,10.8014801372234,10.4369894038405,11.6691731360377,11.2314009428763,10.6348745146546,10.5904391417661,10.3917290890146,10.4569717339036,10.9240449875789,11.9040010551598,11.6736313869247,11.8293840218744
"LYSC_HUMAN",13.1255966640086,12.5860687276163,12.042101364333,13.4559131319502,11.9282571227618,11.7808403949423,11.9790837506875,12.5341660728729,12.4679699129411,11.8612488045254,12.758420969299,12.6844939550404,12.7858317786297,12.498082004275,12.6713267168136,12.595597936189,12.7937026222068,12.1074605438419,12.539207572019,12.4419693735529,12.5663369949106,12.7722985637535,12.4101473642524,12.4005964858488,13.7421244720709,12.2652680776263,12.6813535974165,12.8768761480655,12.8664315969992,13.1277960062381,12.6030513822865,13.5262991161193,13.1412053406036,12.9250805394588
"PFD3_HUMAN",10.5431780597677,10.0809921643979,10.9161667601535,9.51250309831812,10.1459848382441,11.9696049518605,10.2724184945719,11.1698325100787,10.4691986169439,10.1946724025899,10.1089016722126,9.99668173728881,10.3753261124281,9.74996279757561,10.1181477252469,10.7883865823423,10.7406086047873,11.148045163938,10.9262630526211,10.4895188489801,10.7331329651945,10.8500612841085,10.4134407028675,9.86133665785845,10.4039099847482,10.5546873247235,10.0676017628286,10.5233139205615,10.1222693877253,10.7424495568252,11.3719309483806,10.9653618226248,9.6122592926878,10.6318307140709
"B2MG_HUMAN",11.6218412763486,10.7023587204133,10.9754390263535,12.4448730915294,10.7638961774859,11.7501247748063,10.2641029392768,10.5710137631846,10.2898750818923,10.4116901899005,10.5979619426095,10.6722814896179,10.577192765687,10.6917668367377,10.5621004339053,10.083815277927,12.093445612814,11.6877897872762,9.98784757433331,10.4465946775481,11.182212320862,12.1189884252974,10.5937479724607,10.8868827681839,11.741615314708,11.0501063782063,10.7177399011084,10.4304269007378,10.9913349114233,10.3419727698954,11.0750031326909,13.1569608907856,12.7581935238072,10.7139491396301
"COPZ1_HUMAN",10.1445137073714,9.939366503368,10.2431896768624,9.77693336378052,9.74660575621902,10.3818060362702,9.9195058600794,9.52366352683715,9.48982077210347,10.3980471712665,9.73588135210592,10.1665630693259,8.19295330266317,10.0357143103812,9.78780005716354,9.90976548059886,10.1456398947119,9.53812876663088,10.1469026792062,9.99518031389216,9.34077021134678,9.89930768494056,9.52385755652746,9.8073651427751,10.3778262551184,10.0619102183787,9.63766785134137,10.1042162510898,9.27113599000205,10.092510371403,9.73382042361123,10.1028790140108,9.88475147266301,9.576858316304
"GBG11_HUMAN;GBG1_HUMAN",8.7926105991028,9.15847609705169,8.53752425014421,8.71580147198156,8.16109143101224,9.20785410064829,8.01970711273826,7.96924193662658,7.83348841359744,8.30592438390955,8.46819694034236,8.25803329205947,7.35134649693531,7.59132659201792,8.50149792024931,8.23732682794584,8.7580441445018,7.67848870909423,8.24678538617642,8.35788378412533,7.51176519844029,8.81017905935745,8.41071387564196,8.89672005318246,8.11936576505695,8.56634744793621,8.13790453159905,7.91678434874419,7.97192948877376,8.67418612475923,8.2839605840222,8.80277685840008,8.98550200768248,8.40360903598342
"SUMO2_HUMAN",11.7226835193717,12.3471777134312,11.9991600503131,11.5211659690183,12.2527490102605,12.8902457194957,12.5929989536201,12.7072554844817,12.2192487430293,12.1931239055559,12.1524573830061,12.1781964645324,12.2700759918256,12.2215770915391,12.1784932889304,12.3914893097939,12.4098396885,12.0293276729435,12.5563054903142,12.5789538876735,12.8506916113155,12.4562649156952,12.2817605550876,12.5224294770626,12.7114164908859,12.0163339359029,12.2514439807482,12.1279208219143,12.0029653707643,12.2085331043053,12.217308857056,12.699896468284,12.4973325471417,12.095854289592
"UFM1_HUMAN",11.7769699983521,11.7229191329729,11.85740349217,10.8912442417187,11.8124876690093,12.11654829802,11.7004368604923,11.3863603722661,11.7370989778365,11.7206651076664,11.6483584597612,11.7325716667104,11.6372606675949,11.823199964509,11.8548172227667,11.5435808207946,11.6786056189536,11.5747202055369,11.6143187094125,11.8366982913527,11.7607118271901,11.3501318959891,11.7192996141079,11.7051186234598,11.7707951379242,11.7289500620273,11.6818914375518,11.627894854138,11.287816914599,11.4159368172961,11.4889047641963,11.7070437423347,11.3750219260701,11.4927876454325
"NTF2_HUMAN",13.797670430213,13.7709158893746,13.7681523135915,12.7063747065688,14.2319657206114,14.193332393295,13.9301257846407,13.9859312054433,13.9294006448826,14.2130442787933,13.8782250470858,14.123106269826,14.0487339722545,14.3311948263576,14.1436366910023,14.14872838993,13.9717956820335,13.9000747390831,14.0520268495159,14.087680534369,14.1181068416174,13.8489596499408,13.9209259634634,13.8911887915796,13.7485999959539,13.8800449510893,14.2192969041693,14.0840604551536,14.0108645798101,13.9268000743197,14.1443593536763,13.7570400862991,14.0504752660024,13.6690050539449
"HNRPK_HUMAN",12.5142716040313,12.2743389063985,12.1220620675493,11.8951717901146,12.0995210204005,12.7512415549387,11.8899652854994,12.3336707560994,12.3783677592167,12.274079225513,12.2263448635424,12.4399683169883,12.1277339880522,12.2357681130548,12.1660248240247,12.2509033988581,12.4442815406991,12.2275749631939,12.4221476845801,12.1979005709018,12.0053168374542,12.4206870600865,12.2654384962778,12.0543274167094,12.701528883043,12.1643203358827,12.1635962431112,12.1611592605404,12.0061248692038,12.2382671103425,12.3426517272904,12.8356256240513,12.3073505020504,12.6174607392065
"1433G_HUMAN",12.0941306951612,11.8446847918354,11.9692076772341,11.1747068991807,11.9123062644896,13.0279987719022,11.9599463220552,12.4547592659654,12.0904589435049,12.3905589181431,12.1321637867714,12.4939982112083,12.0993354488078,12.2118939372851,11.8286512579061,12.1239586058239,12.4751581135538,12.3822144956697,12.3758017553416,12.139749306825,12.0262897356964,12.4300337823731,11.7350580778914,11.8676091442978,12.1074683661455,11.4696712512756,11.9696841653941,12.0228909687415,12.0581166136689,11.9984511528871,11.7987155267161,12.6690710347344,12.2688940351704,11.780376363368
"RS7_HUMAN",8.76768216164989,8.73518619676728,8.47967950260799,8.11479764669253,8.23774125757901,8.55810139038573,8.65177456977933,8.4575836547975,8.08542107574956,8.36662984053513,8.03693873434198,8.52533465066585,9.34950261536484,7.7366564740085,8.39176028808496,8.22402891530434,8.37353468119154,9.32606432760767,8.55275527397331,7.34658785431772,8.49147746782827,7.92615426682981,8.05022348275531,7.3957261838396,9.33166118930401,8.24704017204523,8.13461604935357,8.37421394367925,8.25881673578064,8.48680053561205,8.32869396225088,9.92762905627206,9.08537471590374,8.36907943856409
"PP1B_HUMAN",9.54283869989149,10.1127869133538,9.62951960171353,9.47913487554892,9.42061587882619,10.2451580728163,9.4855909139335,10.2746274016934,9.97840253882661,9.66041183580808,9.45209315444715,9.79004676076504,9.75077955455604,8.8545025183312,9.74861391685842,9.60344920528096,10.2200377292313,9.62236858201873,9.81876617454974,9.74225772266723,9.33383587634039,10.1216308959688,9.23936544488713,9.21026452386142,9.98549210506978,9.60582536709236,9.49513821185764,9.3437151691057,9.7199528692875,9.65285109861835,9.76721599949065,10.0644881961962,9.29875439329837,9.82104308537077
"PRS4_HUMAN",12.4719404716517,12.4015498541056,12.4472743360236,11.6208547566442,12.728193420283,12.7662296317997,12.2472055124984,12.5078399974313,12.5687613403999,12.4974068647819,12.3504694327253,12.590790784393,12.504418472219,12.885453875537,12.6386084783707,12.4995068836659,12.4553375058923,12.3241820576778,12.5183825423664,12.6278423226346,12.5737721001644,12.2750754581544,12.53458762319,12.5899986394588,12.2939067368348,12.2423787980359,12.4062553587965,12.6263621978311,12.4167720190125,12.6159067397505,12.865490886616,12.5782616535882,12.3479693571217,12.4064510455388
"PRS8_HUMAN",11.733247702323,11.5531527918334,11.6670429809335,10.7429315995311,11.867870303714,12.2305127563645,11.3369220547233,11.6770384781585,11.6722520269357,11.7195636669536,11.6979391999526,11.8629981396162,11.6064420384299,12.0224072681175,11.8888817341271,11.803339884267,11.4434460564202,11.5439367569337,11.7847801991657,11.7830743680259,11.7440230509256,11.5590142042205,11.7496602683718,11.7356213020584,11.4804595099131,11.4797827306516,11.713163606489,12.0121899090064,11.7667998220349,11.9411905654926,12.1181833781312,12.1019929772786,11.5532876956671,11.4858889931898
"RS8_HUMAN",9.60545917147336,9.11800589681824,9.73743716233083,9.5013085144353,9.63611644412805,9.29212556688764,9.38044653221722,9.70389597159807,9.3228336776988,8.92866890600695,9.52961558910033,9.50867093372217,9.78984483903433,8.78096931628498,9.22885626019005,8.41220453007157,9.69403432679566,10.0890611922576,9.67945840771868,9.44807835986218,9.69459200866101,9.26475254954673,9.17213538633385,9.15610669128098,9.9326892882464,9.17846319893435,9.03641461180467,8.85905300948655,9.29285758809343,9.40600928529859,9.40147915454868,10.5945128904027,10.1617186948086,9.88577241890185
"RS15A_HUMAN",9.91268005319662,9.89641509763716,9.9364179640891,9.69530041208909,8.39848994038891,10.0584707424895,8.91616211189022,9.28475972509961,9.67717508091954,9.33915708195611,9.49821485117007,9.76070431571781,9.98004201673069,9.24263727061189,9.47864052373374,7.94710895667916,9.71540266374132,10.8865298638552,9.84683618748779,9.5286330716009,9.11934344108041,9.04174286001434,9.52858025598881,8.77153944035605,10.9802283277941,9.29228343286092,9.62032197478235,8.90286526923773,10.0122577809586,9.38491269860698,9.06436105986072,11.553468407171,10.532258889338,9.98734911435613
"RS16_HUMAN",9.05828609075389,9.32440362066559,9.32566243555052,9.37417267687399,8.32228398639587,9.61855129620304,9.40076897240629,9.12627484475291,9.18314376395268,9.15342384756249,9.51413529014202,9.27835898980917,9.57922569257972,8.31585355473972,8.85978850322552,8.93970277306237,9.59220186025524,10.0453262349873,8.08778103498161,8.97759428455733,9.57660820691108,8.9350787906611,9.17213538633385,8.78227409628524,10.2522009754473,9.16599799850296,9.12023154813549,8.31331555103375,9.21468923098105,8.7746017901814,9.3427124856239,10.4096277594884,10.0344183200632,9.75682982740715
"UBE2H_HUMAN",9.92951063064434,10.0510457684534,10.6256879996229,9.78096040832032,10.4211809920357,10.8294372537747,9.86810908480552,10.0740517706384,10.2434432090501,10.3863672146022,10.2539843572881,9.79012672599356,10.7502584124992,9.60419723217228,10.6289540893552,10.2375567408103,9.81934083173039,10.2499837564427,10.2795135260792,10.216732094334,10.3199624391911,9.48786480677391,10.3258028157714,10.3670359509343,9.58975274068674,9.46164930245197,9.49562133252689,10.2141812506152,10.2033548738138,10.5473392582866,10.2375563034453,10.3432205573896,9.79954121753329,9.17224558783335
"1433E_HUMAN",14.2470488674083,14.2278337510613,14.2621559376004,13.2941356630837,14.4390445768665,15.1069004257706,14.1593313592974,14.5659493670154,14.3032155246049,14.7080298169521,14.3198157031621,14.6068340719482,14.4105877299579,14.700670738389,14.3680398673772,14.4776303151682,14.5282715505521,14.4776170997697,14.5419555178073,14.3787469029198,14.3394129223965,14.5619432856501,14.289747763756,14.2731230087655,14.2651693375239,14.001223481536,14.3690790388715,14.3171274413169,14.3608666372277,14.4855706467141,14.4324060521711,14.6215625166336,14.2738388437287,13.9001103124536
"RS14_HUMAN",10.0330500634761,9.55145950359552,10.3273190904616,9.86101731243119,9.57716498427382,10.4816199855627,9.78062786989728,10.3688236111166,10.0196648695808,9.8189517080399,9.87834798624965,10.2181751940926,10.2132844723362,9.1601684153608,10.1164797657375,9.28303662140592,10.6237501265581,10.4093107773501,9.83292438612282,9.54234527561453,9.30887476124921,9.79883594046018,10.011817581342,9.43759182462776,10.5645748136357,9.74605623876431,10.2600489108547,9.3430358988382,10.0369251556908,9.75148613773729,10.211387496358,10.9783928496511,10.8703906840071,10.2394531474279
"RS18_HUMAN",9.48413758527558,9.14580545890032,9.55974886977929,9.71586597459014,8.32883089823802,9.61749089406736,9.00793884986965,9.56911819001688,8.78751074071926,8.95519306604122,9.32509226770938,9.45488223501643,9.82557072490124,8.19431636143688,9.11812332203487,8.12769148671591,9.82003381999329,10.1998208930671,9.01080295849437,9.00031976637527,8.78902701519952,8.42183780734437,8.61834931622323,8.5011928420787,10.1630665672634,8.92575380640396,9.04172765585097,9.23371182440483,9.23099098839562,9.26953649831358,8.97354033859089,10.4602341475872,10.2611472968889,9.56547203677552
"RS13_HUMAN",9.50985182411045,8.99359993718916,9.31917981018079,9.24784727672431,8.79569081291336,9.33414054857532,8.96109857928947,9.71659582695233,8.92907072621957,9.06791304526344,9.1660777072284,9.12893437100812,9.52574684329938,8.93374161423049,8.6637821876967,7.87556835623917,9.13190671627115,10.0343778487186,9.07229291868288,8.98908547255446,8.48571668716914,8.83973576979403,8.37875920411173,8.64070841992941,9.65864057856976,8.49174877168013,9.04695211945124,8.75057001630141,9.04251221517069,8.93928273764243,9.07168248359605,10.1677014256888,10.1786175935677,9.17669134067324
"LSM6_HUMAN",10.036537360797,9.95040175897381,9.54700746747314,9.17126385722868,9.68354177135302,10.6112395141245,9.62623874842934,10.0640991859701,10.0410092025418,9.51423114481156,9.64391001247664,9.19517062402943,9.99367542588495,9.6273615489084,9.66332301809846,9.28763122578635,10.6857519717346,10.1202465801499,9.69646223480823,9.84457207145818,9.37634123743226,10.0931159283804,9.84921265542732,9.32178362225878,10.3872358802423,9.76894511417844,9.70919111594115,9.6244564680404,9.18833861766689,10.1209698224269,9.95815849322026,10.2732691642109,9.51488100620445,9.4232763629574
"TYB4_HUMAN",14.2516202293456,14.329617753722,13.3554278573224,14.163996788252,13.4930403739745,12.5460439123869,13.8132744918681,13.7215095676726,13.4459226521155,13.4985741223226,13.2090276038971,13.4885189290684,13.5468656177531,13.1432265592264,13.6357538732897,13.5629943069971,14.2548079110672,13.3615537630751,13.2118235510889,13.427274730604,13.1575292025875,13.936620956873,13.3133902903839,13.3441800770496,14.3242084324515,14.0550947271741,13.4121253041448,13.7179554117252,13.4216982506319,13.7012988466316,13.1935631086282,13.361255628557,13.5400525773117,14.7213687543372
"ARF6_HUMAN",8.9149698275086,8.64771093139394,9.85595050370612,9.24726013875231,8.91890116952086,9.17763730197624,8.84100558147398,9.51857752362417,9.47281204165246,8.85856765690374,9.72806416007721,9.11288090810286,9.04389438681264,8.80384555266214,9.26131949393003,8.06482810403636,9.35189735606967,9.14941687497644,9.10436632047061,8.88526543453734,9.20758753305286,9.04375958283495,9.585378065526,9.04357237109775,8.39154673451412,8.93199860854292,9.03520132430907,8.98020609691701,9.77315923283666,9.08583241508498,8.29601969824445,9.45516828594988,9.0598971132201,9.63406543496809
"PRS10_HUMAN",11.7968538639306,11.70076237453,11.6284366401486,10.8578887623022,11.9451224797754,12.2022961861984,11.5206193999394,11.7562933548792,11.9864322370332,11.8931948607815,11.7155533816604,11.8773638070521,11.7367685575982,12.1411945801763,11.9669312746519,11.8943850073429,11.7976849739154,11.726127190454,11.966257239062,11.8980458273655,11.9000152036282,11.6940487843417,11.8649499055891,11.7934382026883,11.5990254368977,11.6211257143829,11.6404255591928,11.8907235008661,11.8530256569472,12.0188589556911,12.1252266271167,12.1909361278949,11.6997297049828,11.7925398067913
"RL7A_HUMAN",8.81862352296256,8.89954832639948,9.24050705340945,8.8105047583317,8.3773678293752,9.16411467337595,9.2176574954565,8.44600989184414,8.7973901125293,8.99048998676425,9.56981795273965,9.23044356619664,9.11776657937301,9.08442270998347,8.75433970338221,8.60632545823746,8.86150572255051,9.17612733227589,8.7097701004836,8.87105958565843,9.71403867807845,8.81325922335338,9.29446299810508,8.71379919798379,9.52201501796794,8.80362781758569,8.92124694203827,8.80585779832841,8.93104017565354,8.8661686674122,9.4685988131479,9.78428807437786,9.78525788558208,9.30088582028404
"RB11A_HUMAN;RB11B_HUMAN",12.5996169875608,12.6571670850652,12.2726793285126,12.421591681277,12.5103628849289,12.1425935382184,12.5383145841542,12.1611237311043,12.2505086360082,12.7883292249643,12.5660962064079,12.5799910989918,12.3699008149221,12.6626891262358,12.7603159032276,12.5355189909332,12.3882614534681,12.1597022979377,12.4347762086084,12.4561044547544,12.6846273923517,12.3338489758664,12.7241201534135,12.5188544620011,12.739544128879,12.5985347343823,12.3112629949386,12.7120256604275,12.5371975422311,12.6972613669872,12.0475288421427,12.1944393102428,12.3459920713645,12.100171296011
"ERF1_HUMAN",9.85832975745289,9.94218810968925,9.84825797175612,9.36146273585605,10.0496714314301,11.3410688067824,9.60733065241298,10.0357342766279,10.3153202714468,10.4405115819515,9.84019464460962,9.99439815405447,9.37999739650001,9.89355595158924,9.89121002601849,9.90738618743068,10.4615985977211,10.4566256368166,10.1510170032953,9.87272935602239,10.0435650296468,10.128523498314,10.0397890669392,9.7056212091096,9.97612828349622,9.54255133227866,9.7039960600331,9.810649489815,9.77013233934931,10.657734620022,10.2229894217875,11.4616569206018,9.15995523310884,9.68226317657878
"RS4X_HUMAN",10.6827192510046,10.862473438875,10.9750549039004,11.3163340183001,9.5532742176608,11.396246768057,10.4468485614583,10.5081277117097,10.5867171471045,10.3644233774779,10.4418631512967,11.0188708378414,11.1772517825458,10.1512536568512,10.4736548475591,9.16118632989773,11.1082061786973,11.3710036786668,9.761298406907,10.8672800596051,10.2260590469485,10.9079394457826,10.6012831734967,10.3918724920764,11.6084974747062,10.591594820775,10.2416089213459,10.6906679302181,10.6124091432168,10.485236258279,10.977853565536,11.7820310777298,11.0604805596067,10.8367526021844
"PP2AB_HUMAN",12.5965463694862,12.3998750499583,12.7620484350542,11.5373583574984,12.7992737154181,13.0880331443423,12.6652013340671,12.659387215127,12.6923257153571,12.9102244880176,12.7739120733687,12.647420217466,12.724037069363,12.8019877404707,13.0055959395518,12.8061381477286,12.4589124503727,12.5180022292287,12.9221053504774,12.8290584918318,12.8899480234466,12.7457588380807,12.6690609756801,12.9293067251645,12.5778043965555,12.2993906863645,12.5641779884105,12.8744385671419,12.7200586364034,12.889188750116,12.8923250942378,12.1285788759729,12.8314762881427,12.4173159740766
"RL23A_HUMAN",9.46752458184982,8.53890929985845,9.91593890147282,9.44282241507401,8.79569081291336,9.31895344529953,9.39913929862455,9.35314453659661,9.47733682463065,9.34372153882327,9.25794642409111,9.5470214749153,9.78012250909432,8.38207870713261,9.33642279269679,8.88559100120679,9.73890628193949,9.89055263108317,8.98527763130731,8.74754826514594,8.32826020082108,8.82028045595218,8.71266238284925,8.28098084138633,10.0137406077728,8.01929582358342,8.57703736761223,8.98877351912036,9.0127488164526,9.34724585206098,9.11849661112041,10.3849807902199,9.93977701099319,9.58241490941375
"RS6_HUMAN",9.26711056429184,8.51897796879122,9.27664014566565,9.56548853916549,7.77295724815284,9.31251615085356,8.9034277114534,9.22409811923912,8.91018257482427,9.09122859138521,9.56503965373799,9.69992494832636,9.46154464416912,8.94852898367598,8.5777588815478,7.82619438105221,9.79442151851927,9.73775938522475,8.83217477522567,9.18501120169692,8.70904467654652,8.46680872970759,9.0070551634953,8.7419482259359,9.12510205136303,9.08224164236807,8.78564862080619,8.69416932954647,9.26412900400299,8.56458888436625,9.3150135334819,10.2125554584859,9.37329557614823,9.29356285853826
"H4_HUMAN",15.1620900965606,15.0268433770572,14.8098101199688,15.3187102220229,14.012460864697,13.7096702019004,14.6238224507622,15.1624248291694,14.8264453003196,14.5881057834994,14.6007190701526,15.2617738529715,14.8100404609226,14.8255201649286,14.5841621007497,14.5720246516591,14.89229136756,14.3336427793582,14.7546198466573,14.4984392389447,14.3621301760353,15.2019651963474,14.4571461295925,14.3413577021833,16.1224839466322,14.6632303847694,14.6347661909589,14.857589723269,14.6189169840129,14.9876318879356,14.6121652343328,15.0879702018576,15.3071349227599,15.772064433543
"RAB1A_HUMAN",9.52417127408922,9.05968310719007,9.40711939869699,8.7796206779932,9.69400817508979,9.52775081004644,9.68272760844728,9.5779568316227,9.69951907917665,9.89634367641583,9.67116288226665,9.46218246783696,9.76928530032042,9.67236577405584,9.58879822834464,9.5882625103052,9.36903030106849,9.16113542054381,10.228154455463,9.58455140368599,9.54014530644354,9.2465733202391,9.60894398055274,9.41803402065804,9.6568268929791,9.67075251225592,10.3403973895498,10.0655808119796,9.47260792504423,9.46631486589583,9.90608916318954,9.52824769996412,9.6751994308007,9.1602778415588
"RAN_HUMAN",15.1607385421952,15.0214819097009,15.1458631302963,14.3112647970679,15.4654622794602,15.5645599290775,15.2380858687085,15.2209105460423,15.3880053255286,15.4233924269022,15.3470642767973,15.6166024611296,15.2938553916799,15.8322143806701,15.4315169877308,15.4948649818492,15.0263368513761,14.952937691826,15.5673430397688,15.506437009316,15.4358725508793,14.9637976265871,15.387663838628,15.301563037042,15.0694679600231,15.0930233783061,15.3166488994389,15.2087624437041,15.1721204278153,15.421763858417,15.4849058468421,15.1894335349973,15.0010284336779,15.1956168634292
"RL23_HUMAN",8.61374934170935,7.95840367777037,7.98806522128858,8.55219298184807,8.46985132122962,8.68833163776819,8.36663557641782,8.88135336117816,8.63513698330945,9.05639378583135,8.75132451742277,9.20865529411908,8.76093207605927,9.15935014725148,8.66485554627375,8.12119754059467,8.89532269700289,9.13308465786942,7.74905901110416,8.51121384886131,8.65136565456499,7.96982053902803,8.77109850824088,8.37454934239229,9.03494568559112,8.11392970786011,8.41890724594901,8.20058869556864,8.49446889560121,8.68298397860558,8.32398340519006,9.58540591852948,8.82917397951797,8.25972473306007
"RAP1A_HUMAN",9.26143471119608,9.28630577089177,9.25929473045503,8.77213271293576,9.42678019458895,9.68851871882249,8.7725130239679,9.63227527225344,9.34899216030415,10.0327326789059,8.96494161521749,9.86315018044173,8.95546686891244,9.16503884982717,9.86419171898805,9.92077998222228,9.41862356345036,8.89740437455616,9.64176997714117,8.38592663084144,9.42535973020236,9.50472929349685,10.0222116758449,9.0515513275545,9.13143687177896,9.48429237686201,9.2789799602111,9.38344049856674,9.64409722053666,9.81840371593105,9.41100028145899,9.38667414838586,9.11550759181312,8.92759524073897
"RS25_HUMAN",10.2273991306082,10.2371920136127,10.1517754569539,10.5990721019077,8.83993553649481,9.92259474607905,9.33959940458479,10.2937570454635,9.70331113866851,9.75942305125983,9.89809289373259,10.091192911195,10.4052297754997,8.65146310385189,9.54313155750992,9.26705582691103,10.525638250849,10.7060109216092,9.37811000112494,9.19999951931262,9.12547480038033,9.27321978303839,9.21986466754543,8.96824956968101,10.5278118864988,9.46564673579151,9.69071449396293,9.67248641812794,9.98380402900113,9.48307671212989,9.88952615108444,11.7145710753035,10.7138756388166,10.0456511917521
"RS26_HUMAN;RS26L_HUMAN",9.5618555587171,10.0816149257322,9.99523596328474,8.50506925335823,8.96758951743604,9.53939407900257,9.31040684280592,9.38151007856016,8.89906368340898,9.35584815248702,9.58659667130044,10.1600552863238,9.76267593135176,8.38938425171054,9.50067207939286,8.46417752961483,9.70569903349512,10.5887853062352,9.12813044978485,9.18709105615858,8.78857307689671,8.56422172355598,9.2228405876487,8.78227409628524,10.2265477238884,9.23377851832512,9.27698935853994,9.01827524013047,9.59516754512165,8.96761598866513,8.79909917496431,10.7618863707985,10.3346180985,9.75909882277859
"RS28_HUMAN",9.27011022067873,9.95060946778855,10.0972271505374,10.2291754164575,8.72879907678095,9.94777559027983,9.65431163018146,9.88271888300036,9.2319605956492,9.85836760782295,9.24834861025754,10.1644253040955,10.2321105416644,8.91904679512729,9.36634049220184,9.36116070032982,10.6353409445628,11.2088776203137,9.54378398786834,9.59324122188438,9.25065970239005,9.25817063015631,9.23230907883691,8.4281707584915,10.2654745520868,9.72253500355718,9.45528419549642,9.3277575205217,10.017383591046,9.60905448608431,9.39319901487836,11.7128650127464,10.7950628471552,9.75169227416475
"GBB1_HUMAN",11.6532375033522,11.1754973182671,11.2840451931809,10.7028634306174,11.4383822239101,10.7876239234302,11.0187273944627,11.4466104516869,11.4385114191458,11.5870007745533,11.302011455462,11.4673933564226,11.3268326735928,11.5964329681552,11.7047151625088,11.5815565521996,11.0552533040214,10.2847838661081,11.4273462242756,11.1331313915049,11.5256943996918,11.2717946923308,11.3479242246778,11.4826319588726,11.500045578423,11.0354013723903,11.1945756235551,11.5574925662192,11.2799599257165,11.6495569373016,11.4151216394775,11.087011326396,11.0726918278991,11.0735118700544
"RBX1_HUMAN",10.7602629016309,10.350106126033,9.9571841590525,9.51414275647564,10.5477976841457,11.6825672066638,10.2456176949949,10.1197610507082,10.5865307029369,10.6902338677039,10.2685128747593,10.5982564325646,10.5305633872195,10.7992096736111,10.3594683457241,10.727195895127,10.335156430422,10.0750671337043,10.1786678895008,10.1944608019827,10.4921583222803,10.2755932782343,10.2522170038929,10.3294436643544,10.61876534359,10.4996449519018,10.6038841489854,10.0270432364071,10.4976790045039,10.5913880032483,10.028266943009,10.6013121947367,10.5614962090837,10.3708301230404
"RL11_HUMAN",8.93403770173649,9.1787288206033,9.30026750539955,9.30320019202288,8.32883089823802,9.43863869966834,9.1475165785442,9.2161946315154,9.01573014466823,9.49359321408494,9.75923305477595,9.23381142526792,9.94877777030847,9.08065132729308,8.99558395710692,8.91261948242319,9.11202645554589,9.80504733077128,9.36985742820957,8.95497111167251,8.43711719925864,9.15213704444771,9.20504104323103,8.50408830288094,10.260732359177,9.04667690903865,7.96807119947709,9.95961022818608,9.4472050853891,9.71482499267137,9.21804937283077,10.4005339484196,9.74938980020409,9.21229020356452
"RL8_HUMAN",9.49783758732396,9.41734456370653,9.61848251638364,9.45997135549814,8.58471149879173,9.65614648620194,9.20384099764012,9.28997974199224,9.39450783353825,9.14296459949596,9.42809726144571,9.43647569280896,10.0664045772975,9.48174401133772,9.72567558797298,8.5271759408853,9.6805495727478,10.2870472338527,8.98730730165535,9.765937372318,8.73523279186153,8.96756673936412,9.2228405876487,9.24098096565761,10.2592086567288,9.17835483942261,9.42007342391073,9.05305401317931,9.45901692459396,9.20736932789456,9.69336635517562,10.6576796757394,10.3453645013739,9.72561141835687
