"Accession","Coefficient_crp","P_Value_crp","R_Squared_crp","Q_Value_crp","Coefficient_uvascore","P_Value_uvascore","R_Squared_uvascore","Q_Value_uvascore","Coefficient_wbc","P_Value_wbc","R_Squared_wbc","Q_Value_wbc"
"NIBA2_S665_M1_2_665",7.87470807073861,0.86678805894821,0.000921961455977424,0.938768852820179,0.0233539070636396,0.978241325741634,2.36114167589672e-05,0.990318379145851,-0.203287070229577,0.914407778023512,0.000378633389593285,0.967040277307885
"NIPBL_S2658_M1_2_2658",90.3502569752337,0.00643461253480105,0.215970585589616,0.0745876028903117,0.43547352018934,0.461962167142831,0.0170297060794934,0.692708593331682,4.08416212870345,0.00185680794324549,0.271955173753673,0.0312621504665058
"NMI_S16_M1_2_16",-25.6675136928681,0.196822903927452,0.0531407061061405,0.460938930656406,0.928740437065814,0.00646935979046195,0.209653728380795,0.112783230676582,-1.05881336870938,0.185978263759528,0.0557255167220847,0.461741049415401
"NMT1_S47_M1_2_47",99.6559286990175,0.0384796654683302,0.130992198988645,0.194146420066074,1.75494093248309,0.045817470415838,0.118892245814826,0.238698771017004,1.72110877679847,0.38855043427301,0.0240774974689952,0.649490873144917
"NNRD_Y85_M1_2_85",12.2708602501784,0.818724793537928,0.00172044576653823,0.916640552663955,-1.35486580671378,0.158190493873297,0.0612509127530231,0.420038994524748,-2.2891630176883,0.284202863267418,0.0368977568801643,0.566614263191412
"NOP58_S502_M1_2_502",56.4121397110715,0.00675623300493172,0.21371425928125,0.0771046385202001,0.48805035457972,0.19863860781414,0.0510939629005356,0.463016200136628,2.26734567516161,0.00689763217840203,0.212754808229063,0.0686353152493577
"NP1L1_T39_M1_2_39",35.4440354751601,0.172717216235279,0.0591241723368592,0.434047578598079,0.51833444853859,0.276981309976944,0.0368173445881035,0.548266982824277,0.137226878639943,0.897285896401133,0.000546150926882102,0.956241143023879
"NP1L4_S121_M1_2_121",-27.6983047959913,0.663919224907869,0.00617008927202447,0.839543521741177,0.924707097973192,0.41203593053263,0.0211327075123856,0.658782503764723,-2.6082651696095,0.306364762164754,0.033716625912922,0.58853933486574
"NP1L4_S125_M1_2_125",-23.5509688723562,0.558787149809138,0.0111426174210406,0.775402538187046,0.915607066467356,0.207296019779913,0.0492205524068834,0.471224075725321,-1.09763967564707,0.498359583288658,0.0149157402605423,0.728385830640294
"NP1L4_S5_M1_2_5",4.31895665551842,0.932832841887095,0.000232837425208123,0.971499649522761,0.888252497428653,0.326695768096943,0.0300716303652815,0.589686596357972,-3.49150219615255,0.0830599868621263,0.0937724562650962,0.299991534931073
"NP1L4_S54_M1_2_54",45.508174929163,0.36711223661192,0.0263124573803998,0.636335785193943,-0.200109861972903,0.816153908976252,0.00171430017096706,0.915846302318004,-2.09118540844993,0.30258093455872,0.0342391683886009,0.586358152396503
"NP1L4_S7_M1_2_7",11.5086065349611,0.824836006598491,0.00160461259542156,0.920995284079859,0.725547813184382,0.429193729471384,0.0196429008849114,0.672019036103001,-2.70791215164958,0.190008795962773,0.0547456240194351,0.46638522645408
"NP1L4_T117_M1_2_117",-41.3098982024556,0.511513085023546,0.0140286809887934,0.748506259247938,-0.227832286074871,0.841034884856378,0.0012761107388259,0.930268340944127,-0.377455254840958,0.88202134853569,0.000721763802373296,0.95015703343437
"NP1L4_T58_M1_2_58",64.7853443318038,0.263412114214658,0.0401707824443194,0.534968551213537,0.314775745692149,0.74876736497178,0.00325046420012739,0.875737425276028,-0.709509184677466,0.763282118825086,0.00296912408439313,0.892006656679198
"NP1L4_Y55_M1_2_55",-5.7950294021735,0.875527383156764,0.000804045181428307,0.942553827605044,0.0455828320660053,0.945537672055942,0.000148111959896193,0.979607115550704,0.016713854084639,0.991053576436125,4.12171477171941e-06,0.997522090610671
"NPM_S125_M1_2_125",92.1960224448509,0.000189158930003106,0.366545427557708,0.00734733107064697,1.25056606011308,0.00695710246734696,0.206370669587837,0.113675460241374,1.68559937246337,0.121722565087164,0.07550360955077,0.374265567646274
"NPM_Y67_M1_2_67",60.4637986491949,0.000534235802634276,0.324919846989758,0.0142951224122084,1.14427787233456,0.000104932121645606,0.37953419283787,0.0137947180895531,1.20169108022057,0.112865249695295,0.0790909176457533,0.357743253865976
"NRBF2_S105_M1_2_105",19.2887182256983,0.567448458164001,0.0106615056726881,0.783004603536989,0.781263422973616,0.198832369108431,0.0510510317669096,0.463016200136628,2.99067329416758,0.0220076516891022,0.157944790375776,0.144156629703173
"NRBP_S2_M1_2_2",-12.4182467996332,0.8606444451599,0.0010098170324989,0.936535880271506,-0.21249602450967,0.868224867710529,0.000873391637561184,0.943667087437953,-1.65699200302606,0.559909924483149,0.0110794575777936,0.771400480899622
"NRBP_T232_M1_2_232",32.3901213695181,0.220724742348668,0.047970306236688,0.487465914773018,-0.192540109137395,0.673303647135943,0.00562659635755496,0.838896419473616,-2.61013883430684,0.0107633874278338,0.191968562434785,0.0900950463713576
"NRBP_T433_M1_2_433",-110.70484098595,0.141302599792333,0.0684683562443708,0.393495395157395,-1.38686762321355,0.316161370726907,0.031388614873584,0.58060124216106,-4.38784096898583,0.148044665807827,0.0662848061164243,0.418341914612035
"NRDC_S86_M1_2_86",28.3251023237035,0.450935393852472,0.018457336681112,0.708064512049201,-0.336428540999542,0.624305168961786,0.00758474881648731,0.805238271288079,-2.62562851920555,0.0765025232449263,0.0977345634286609,0.287686505271479
"NRDC_S94_M1_2_94",-29.347553377979,0.664659195165934,0.00614127241468202,0.839594509767125,-2.41869772141377,0.0424094817806643,0.122533143575003,0.234443427371762,-5.45189240026287,0.0387875009607032,0.130606462791063,0.198785942423604
"NRDC_S96_M1_2_96",-19.2758299189168,0.77290881710649,0.00272619155945441,0.896161362175318,-2.20330629581546,0.0615228964108359,0.105015660145746,0.271274853516124,-4.68750232053849,0.0739828105232654,0.0993501998350446,0.280957019723001
"NSF1C_S114_M1_2_114",-45.1464013706999,0.520847712879248,0.0134222683329156,0.755425375902166,-1.33182511715096,0.296224191118412,0.0340397936648103,0.56271159085042,-1.64134600620504,0.562531613034329,0.0109329026648784,0.771843487118154
"NSF1C_S140_M1_2_140",-52.078319046275,0.304965548571793,0.0339089109981982,0.574009954567507,-0.357590494673957,0.688048652408284,0.0051039007384452,0.843488215078594,-3.3518180722538,0.096521303415071,0.0865598228795595,0.328513706012248
"NSF1C_S176_M1_2_176",15.2994802595048,0.614449317153818,0.00828384419238797,0.813874237618039,-0.0877196540825869,0.874322786275766,0.00079379892770125,0.947454104040801,1.32151772221134,0.276424586876946,0.0380872929034324,0.558998899602556
"NSF1C_S99_M1_2_99",-8.55866402980007,0.854778161818509,0.00109755183558007,0.934645578900885,-0.461264824790711,0.58776764354828,0.00928373050262396,0.783454282249182,-1.04022083068593,0.579952814935491,0.00999124784142352,0.783774464172776
"NSF1C_Y167_M1_2_167",15.9195698708436,0.775497839119383,0.0026627656358385,0.897528471522696,-0.119738275611778,0.905995189750621,0.00044256328601965,0.963528727140638,0.52369262941293,0.815883844854173,0.00177573749026628,0.922321589230094
"NTAL_S51_M1_2_51",-0.189310838825661,0.994790885483268,1.39731845761014e-06,0.998851256444425,0.129624332298262,0.805480691871685,0.00192311279562355,0.91219143314778,0.405664729090466,0.728111906371575,0.00395398020276133,0.872788175802202
"NU214_S430_M1_2_430",-22.363488820954,0.40438220778875,0.0225337580604168,0.669422908694274,0.0140247783840072,0.977127458638605,2.60913648841909e-05,0.99031835703103,-2.60612712582702,0.0115652057525374,0.188582445303169,0.0939115925488
"NU214_S657_M1_2_657",114.963535754815,0.0118055159382926,0.187611805880227,0.103309929989643,2.39266076728772,0.00306237258167423,0.242910016707321,0.0792993321149326,1.1994842861617,0.534216352231035,0.0125859099755903,0.75459184192708
"NU214_S678_M1_2_678",27.8872293401282,0.483407032462512,0.0159723981716493,0.727907943708221,0.792456174726796,0.213564319158671,0.0479187127313824,0.4778708895509,4.33537904417796,0.00398685821100614,0.237886115988901,0.0490874189076947
"NUCB1_S369_M1_2_369",49.364339934013,0.00632573934082855,0.216759025091065,0.073947714552819,0.846408261261364,0.0109854545113111,0.185549251606494,0.140183263908027,-0.012395474243319,0.98721155774885,8.42233227199745e-06,0.997522090610671
"NUCKS_S181_M1_2_181",50.6232972332333,0.0277411632792385,0.146804545509586,0.161841727273344,0.967720961489002,0.0203952325229009,0.156893558652394,0.178478437967204,0.875263604787798,0.360443811336393,0.0270440631739644,0.629735195937355
"NUCKS_S19_M1_2_19",83.292716823123,0.00214682400689529,0.265574589660936,0.0349490319946042,1.2149097110216,0.0149033288392148,0.171481068195918,0.151357660779915,2.31984292168753,0.0418266385535201,0.126953646000417,0.209274977983036
"NUCKS_S214_M1_2_214",171.625293836858,0.000616236463197471,0.319015288260485,0.0155039491990818,2.9706720603832,0.000861475707283256,0.2969278516251,0.0428688142048641,4.32902699034281,0.0434769903958497,0.125079187599366,0.213906792747581
"NUCKS_S58_M1_2_58",7.16300649720208,0.533989473139272,0.0125997957949343,0.763021409572585,0.0454278104591302,0.822993384718199,0.00158711279904286,0.918864021062074,1.16456797901795,0.00810839588261424,0.205238135898836,0.0752703919669095
"NUCKS_S61_M1_2_61",17.1705068686091,0.0793965962043166,0.0959446668467649,0.298444930384307,0.16943599769502,0.349459205301117,0.0274040926866851,0.608952715395787,0.315930756618807,0.432237306614408,0.0200167690810392,0.68257731586612
"NUCKS_S75_M2_2_75",56.3956660488536,0.00291070231199459,0.252053273606463,0.0425949439383941,0.685318229283516,0.0427074000460855,0.122203417493601,0.234819475468167,1.07302720646328,0.18393530077975,0.056231271659566,0.459630650029758
"NUCKS_S79_M1_2_79",71.741071820186,0.000111987943091636,0.386692210117601,0.00563502968192912,0.683155195732778,0.0526896287171919,0.112309785641155,0.255541813756545,1.68524322428723,0.0380817590672154,0.131495362618411,0.196993024707511
"NUCKS_S79_M2_2_79",82.2259225116331,0.000111766703428987,0.386767117415051,0.00563502968192912,1.31998533575757,0.000275445600852993,0.342773992386862,0.0226043000762139,1.65615239839298,0.0781757091472777,0.0966914751702488,0.288842537851453
"NUDC2_S2_M1_2_2",-62.0695444413531,0.0780122117451488,0.0967923905111263,0.296005204462313,-1.16240937407363,0.0667234748619907,0.101201673545506,0.28111469713501,0.0933905786879301,0.948824906245222,0.000135034825955642,0.980895709857043
"NUMA1_S1225_M1_2_1225",85.6781610693194,0.125167677766126,0.0741821713009827,0.370978900367072,1.55230896062557,0.103518008185597,0.0806814422455082,0.345684570321135,1.47638245778947,0.518482490994182,0.0135741478857695,0.744194641854858
"NUMA1_S2003_M1_2_2003",27.885553980271,0.0457723179236738,0.122586805791428,0.216307175844213,0.143912234321303,0.581682461155677,0.00958804050412881,0.779095565032468,0.909225009172335,0.110005820627159,0.0803125614537045,0.353744207506944
"NUMA1_T2000_M1_2_2000",68.9219164093476,0.00274925885055435,0.254602070051062,0.0408514033230023,0.415765019706698,0.345441486041418,0.027858153320676,0.605123805960064,2.47589263910088,0.00860343204235464,0.202472671990904,0.0782258667013272
"NUP88_S46_M1_2_46",-46.1608527671866,0.283127104986421,0.0370598938030325,0.552999127814943,-1.02689974292905,0.18659017278934,0.0538600393925819,0.45099415126157,-0.83376287989073,0.632913757009543,0.00745070196690617,0.816353660366518
"ODBA_S337_M1_2_337",-16.0886978083663,0.737110703069066,0.00368717534877701,0.876692504214297,0.467992211706874,0.591368959734174,0.00910658899962578,0.784294170645775,2.70156043384903,0.155248009477876,0.0640673753891898,0.428948386468187
"ODF2L_S326_M1_2_326",68.9687172227177,0.000508508618383445,0.326950601758797,0.013757902115288,1.01090852738539,0.00444826457648344,0.226431912947223,0.0969267897478908,-0.771070827325375,0.37773017404976,0.0251838396108527,0.642791975413826
"ODPA_S232_M1_2_232",-25.8508356762964,0.427254569284014,0.0204494028147138,0.690067060397472,0.0200346796951855,0.973036203095286,3.62638762254555e-05,0.988761784437285,1.45585928909523,0.264638240647136,0.0399692330898031,0.547834562686077
"ODPA_S293_M1_2_293",42.3334900442905,0.252933834527496,0.0419401690490307,0.525817379947301,0.322182887008503,0.625986931658065,0.00751164319912991,0.80567156221758,2.94686783748354,0.0433339689789575,0.125238801372005,0.213906792747581
"ODPA_S293_M2_2_293",12.5291251698241,0.728692531595775,0.00393645209259463,0.873247775346709,0.6148575933884,0.343416147072269,0.0280896854422068,0.60401941257027,1.69458614703721,0.239304965432763,0.0443758141403369,0.516213111608723
"ODPA_S295_M1_2_295",31.3207614928785,0.394161902451184,0.0235203955096933,0.659634057833013,0.255489014172829,0.695984207172249,0.00483472154659004,0.84802527273157,2.92080959647734,0.0426145144944455,0.126049766419878,0.212257671745112
"ODPA_S295_M2_2_295",12.2579749960872,0.725000505611101,0.00404864921591042,0.871637346222918,0.537800677089595,0.390431247393131,0.0231402153304501,0.640816434749454,1.94180377515149,0.160191200301813,0.0626093112123759,0.434683424542497
"ODPA_S300_M2_2_300",14.926059475674,0.679901694027586,0.00556518977694742,0.849044180662771,0.628865605971978,0.332604903484303,0.0293564734726457,0.594339997025219,1.94947490096692,0.175059504874965,0.0585033176705829,0.449321509928929
"ODPA_Y289_M2_2_289",20.1008434775206,0.587755083455382,0.00958720545796462,0.796797658108945,0.715677380285956,0.280864395581475,0.0362381821552229,0.551513835879419,2.16604648915026,0.140892375091406,0.0686048112739265,0.407775960484324
"OGFR_S315_M1_2_315",-71.8415968190802,0.219097925219191,0.0483015487010379,0.485785612157973,0.00695803763117525,0.994853361157535,1.32071092177944e-06,0.997105179539512,-0.751891424779729,0.752286833719043,0.00326043030934993,0.887046441335962
"OGFR_S378_M1_2_378",45.2628679040746,0.498614043845144,0.0148982092875384,0.740035339876082,1.23853446782808,0.295678870952695,0.0341154176832568,0.56271159085042,3.33361826934824,0.211903747224122,0.0498009039900132,0.487687002447199
"OLM2A_S334_M1_2_334",4.05615513124866,0.855342698911992,0.00108894486852063,0.934645578900885,0.61348415556139,0.122794509752533,0.0727945291109464,0.372675866473074,-1.14527696889207,0.195274157795142,0.0534999517084239,0.469421265318614
"OPTN_S177_M1_2_177",-11.8125457075994,0.656018333395499,0.0064827651621866,0.83579337757005,0.318684134554853,0.506952842115761,0.0138801648439483,0.729537596648876,-1.29419197188817,0.22080441794773,0.0479541552040859,0.498837736057422
"OPTN_S526_M1_2_526",-1.85939894904579,0.973071725607937,3.73538677006565e-05,0.987568553974775,0.476149441655935,0.634483586370558,0.00714889530175526,0.810217933533822,-5.74808656484451,0.00589847219149101,0.21998474716636,0.0617868683811206
"OPTN_T525_M1_2_525",-19.9954780866689,0.661998584665153,0.00624525714900845,0.839441504266122,0.0570327405133018,0.94550181454207,0.000148307344926215,0.979607115550704,-3.89424469145433,0.0282204710584726,0.145978457168153,0.165360161102713
"OSB11_S179_M1_2_179",24.8498639348231,0.556058310917251,0.0112971191355387,0.774672613202609,1.05738773643625,0.156169698995172,0.0618313824760724,0.417487389584266,3.67756693645625,0.0246607236967508,0.152474215251459,0.152298025842696
"OSB11_S181_M1_2_181",18.7403632089669,0.664554999448736,0.00614532532383994,0.839594509767125,0.99535325722732,0.192765556726631,0.0524180730279849,0.457921612223994,3.5561395909591,0.0344357014147807,0.136364720789373,0.186179836220573
"OSB11_S184_M1_2_184",28.4607183076781,0.43350077679162,0.0199082356097662,0.694479536770366,0.832466711209153,0.195895490146942,0.0517068570154092,0.460551703068631,3.07388477953888,0.0299485829321921,0.143110593617487,0.170577399599079
"OSB11_S189_M1_2_189",120.289233371763,0.000699571515236826,0.313734146856916,0.016672584353613,2.05211812586349,0.00135368051842512,0.278037825981388,0.0547100012973764,1.7652136131277,0.254705294144023,0.041634980713623,0.536553302792453
"OSBL3_S304_M1_2_304",40.2068309958845,0.369111008559265,0.0260966438619061,0.638197401757293,0.960663881428998,0.231952574293584,0.0443387957971057,0.496748209069348,-0.901783428296339,0.618640822616898,0.00808993489024034,0.807827060615637
"OSBL8_S65_M1_2_65",2.2021706235975,0.905416525107867,0.000462736153341452,0.959547538144004,0.352552588634987,0.285153834272737,0.0356096591575188,0.553071037301655,0.929365560946715,0.207314967983735,0.0507878944160355,0.48306732018499
"OSBP2_S284_M1_2_284",-27.8054488531038,0.239808134660157,0.0442830240376266,0.509534750611887,-0.413961224173277,0.330887402658174,0.0295626368655793,0.593104408080922,0.0500777667834578,0.958557607460261,8.8516230891786e-05,0.985533056635464
"OSBP2_S284_M2_2_284",-30.3313176860059,0.179829833187143,0.0572667552255838,0.442135758663336,-0.582679402404568,0.153909836652591,0.0624902783297228,0.413430284149087,-0.00902818801996635,0.992207963816674,3.12663198851162e-06,0.997615091684885
"OSBP2_S287_M1_2_287",-17.2292985871085,0.566167664474933,0.0107317700857085,0.781968315126327,-0.296661968883093,0.577632073512016,0.00979411395881014,0.776253360094448,-0.241010754008416,0.842460032845926,0.00129409024585619,0.932370163819485
"OSBP2_S287_M2_2_287",-30.4599864719151,0.188852118950167,0.055024442518331,0.451775895576089,-0.588098668503965,0.159986303595237,0.0607418079748962,0.421385219657116,-0.00229843449653785,0.998063681639122,1.93070560489999e-07,0.999519528531797
"OSBP2_S762_M1_2_762",-14.7870569701362,0.52261277368682,0.0133097025122073,0.756251425452692,-0.102014420702869,0.808560322254377,0.00186156259505885,0.912893472570302,-0.417948746416687,0.654287459717784,0.00655249150043595,0.828025320839287
"OSBP2_S763_M1_2_763",-35.6765153095521,0.141906261147077,0.0682683286725266,0.39373342188788,0.101085230857443,0.820297602947681,0.00163662963230211,0.918325419200088,-0.824998135203224,0.404774938324349,0.0224965491083456,0.661869803138928
"OSBP2_S766_M1_2_766",-17.7827509094048,0.492520296635577,0.0153221397081959,0.735069804600002,0.563760624053607,0.13754479798129,0.0675982621585257,0.394472482234475,-2.14803410257104,0.0334482276707725,0.137771512914936,0.183076331429148
"OSBP2_T282_M2_2_282",-28.7667774213346,0.202338119689305,0.0518867562888274,0.466399372193776,-0.570472552278257,0.161846192716644,0.0602210673232117,0.422115797401648,-0.0617568386153455,0.946542362698608,0.00014736683739555,0.980363723313655
"OSBP2_T294_M1_2_294",-8.10495402421638,0.782845254429128,0.00248713530210369,0.900607634869364,-0.206639315612488,0.681932666072904,0.00531711722588121,0.840847680314856,-0.590448383941037,0.617677387603736,0.00813425406657505,0.807283197257776
"OSTP_S219_M1_2_219",56.932546146384,9.23153267027461e-05,0.393971081399659,0.005109653332997,1.07464728578342,4.63303030733783e-05,0.40922459685794,0.0101603899793641,-0.00318244405889708,0.996161799394823,7.58612935001736e-07,0.999519528531797
"OSTP_S224_M1_2_224",37.9392774464214,0.0137286930838086,0.180469896206698,0.112159876337831,1.01918120016478,9.71737492271845e-05,0.382380060386587,0.0135347773702529,0.0872372931689647,0.893443653172413,0.000588012524942895,0.953799930370775
"OSTP_S224_M2_2_224",62.5975927085203,0.0117596572299744,0.187795548009339,0.103175643215461,1.30027273830551,0.00323044863698003,0.240567105183066,0.0808159692912292,-0.48712521007717,0.643236955154476,0.00700820499025813,0.823628883127185
"OSTP_S234_M1_2_234",28.6938712629941,0.0110433507813401,0.190759326124395,0.0999185056027566,0.621486863786082,0.00203850121202686,0.260581017462841,0.0627813561791399,-0.549241066771472,0.246493391034187,0.0430714059669041,0.523766929799553
"OSTP_S234_M2_2_234",57.2352378056386,0.00759388822796804,0.208290509714082,0.0820139928620548,1.09294491551919,0.0046518275427461,0.224440202089437,0.0978609477729243,-0.458348276706913,0.615570535465781,0.00823169482086226,0.806595191512648
"OSTP_S254_M1_2_254",43.2729150215282,0.00799065037454002,0.205919855298996,0.0849658315570563,1.04986816408771,0.000211751353079345,0.352976137069738,0.019949680668837,-0.16885800628922,0.808085251177397,0.00193225656318624,0.916945545221367
"OSTP_S254_M2_2_254",34.9289216338976,0.000145004237205813,0.376834511095789,0.00626740985365269,0.739440191060866,3.0335347020596e-06,0.499023776516105,0.00149249907341332,0.245834373895618,0.552455771928953,0.0115032639761047,0.767578963947726
"OSTP_S254_M3_2_254",21.2281424766848,0.0312045871445306,0.141126770567841,0.173738154119131,0.602524435361504,0.000357810617448898,0.332486567108538,0.0273169898976503,0.177650702610144,0.665960015031128,0.00609080689704315,0.836321879341416
"OSTP_S258_M1_2_258",28.461183609394,0.0246732936371835,0.152449695481984,0.152801880035593,0.786551669541988,0.000301579819774,0.339225191385482,0.0238463471778441,-0.0937872526667205,0.859940285189721,0.00102014952424752,0.941065267319865
"OSTP_S258_M2_2_258",33.1645777837465,0.000421144051072387,0.33465908711019,0.0120311345687002,0.760117751993254,1.76025454283878e-06,0.515341836167913,0.00114350950518904,0.2003594440556,0.631168967815728,0.0075271204986735,0.815052840328972
"OSTP_S258_M3_2_258",17.0426463691458,0.0717975790619017,0.100797473770531,0.283940009645019,0.450207191791454,0.0071337933388294,0.205235878602615,0.115286266074221,0.0632610811871772,0.871611153575171,0.00085586321101863,0.944796618857003
"OSTP_S263_M1_2_263",16.3560314602816,0.158810636863514,0.0630115493099366,0.415440641459863,0.626767363013577,0.00156974561588652,0.271760737332864,0.0569740457962746,0.217097913441734,0.647235629939915,0.00684118190518763,0.823842547849662
"OSTP_S263_M2_2_263",26.751781302785,0.00246900458355615,0.25938679434906,0.0383605343718829,0.704812715584159,1.24714734274808e-06,0.525410580289659,0.00114350950518904,0.273959571773285,0.472677699122739,0.0167637418535204,0.711534901427012
"OSTP_S263_M3_2_263",17.9207782262028,0.0598850708218045,0.109569405698534,0.255956654053041,0.558234083628885,0.00062166029724439,0.310312190364214,0.0363014114590458,0.191301643003041,0.627389501452027,0.00769428965093322,0.81369946010762
"OSTP_S267_M1_2_267",30.4579420044586,0.00578041027294205,0.220915712607217,0.0698801161561438,0.597913859806984,0.00268044863468167,0.248728035344806,0.0741814159648153,0.15326198138889,0.745522664446919,0.00344706857334193,0.88250586997179
"OSTP_S267_M2_2_267",35.3830661664088,0.00116049548117409,0.292320895985633,0.024586956893009,0.680694471854834,0.000532636156792839,0.316578282236093,0.03321849158139,0.108930596426322,0.819404318117151,0.00170735665229943,0.925027617110549
"OSTP_S267_M3_2_267",23.3238379992505,0.0323616133815791,0.139367790179435,0.176910153152632,0.643895641657992,0.000623059455936648,0.310220690330517,0.0363014114590458,0.120220120750737,0.791798685362465,0.00228177205498668,0.907371785399844
"OSTP_S270_M1_2_270",39.1076588268508,0.000971461634174162,0.299904796243415,0.0212197318835906,0.944401071957963,2.06596116565318e-06,0.510593885347258,0.00114350950518904,0.100436806338165,0.847044175707816,0.00121899274558598,0.935490570097121
"OSTP_S270_M2_2_270",34.8477215237636,0.000249652083435461,0.355645383988956,0.00879482814686395,0.827914687044605,1.23856778979459e-07,0.58789333966939,0.000548437817321044,0.248258958741316,0.559130025866461,0.0111233042433412,0.771019556487189
"OSTP_S270_M3_2_270",21.8668630749602,0.0216318219086081,0.158771534388155,0.142372324026624,0.552267794071415,0.00086163605786651,0.296920155600428,0.0428688142048641,0.197418621827277,0.621154326190757,0.00797501407815141,0.809438303817737
"OSTP_S275_M1_2_275",40.0344846780878,0.000546849916749959,0.323957818807463,0.0144336483996072,0.944705785923636,1.23337806651159e-06,0.525731624840892,0.00114350950518904,0.0450453705485351,0.930027600803632,0.000252741096022716,0.973284690917534
"OSTP_S280_M1_2_280",39.7341717244289,0.00044299649978282,0.332597911020801,0.0125689062830345,0.930835686993866,1.00954020742588e-06,0.531487229214217,0.00114350950518904,0.179822888235075,0.72017533422817,0.00419794439761873,0.869047445112058
"OSTP_S280_M2_2_275;280",49.6689950494186,0.000731744730336706,0.311853781774767,0.0171437336821743,1.09984472298431,1.5163201361345e-05,0.447691608228829,0.00475864817409996,-0.123944906973244,0.848431615761211,0.00119672178404636,0.935938015593085
"OSTP_S303_M1_2_303",62.9611290567074,4.13769762754001e-05,0.423377757699272,0.00345692926315984,1.22486176442059,7.03866196323524e-06,0.472760718215487,0.0025972662644338,0.0681527226249441,0.923063884587867,0.00030570673004938,0.971039491603254
"OSTP_S303_M2_2_303",40.1263017991042,7.22197220212264e-05,0.40310870452249,0.00456841327299987,0.689316208046741,0.000202260169671612,0.354740939089798,0.0196180162249057,0.0329587816852606,0.942996920355118,0.000167595271375262,0.979725566244125
"OSTP_S308_M1_2_308",61.0535458757773,3.93586976225928e-05,0.425166408901459,0.0033767519972541,1.17186135037994,9.78302593485877e-06,0.462139543535817,0.0033322491415042,0.0713444712120159,0.916790051517765,0.000357777778934932,0.969096764889154
"OSTP_S308_M2_2_308",35.8937812911606,9.50367168646099e-05,0.39288137901389,0.00519534052193201,0.602849820527456,0.000379543289614605,0.330148851715012,0.0277572017310102,0.0415410290059319,0.920767141148933,0.000324289642034178,0.970483522467268
"OSTP_S310_M1_2_310",41.3141239609282,0.000648879905154781,0.316870234763373,0.0158620545688686,0.862418627971184,5.51391425771297e-05,0.403013086584613,0.010162372830769,0.0613991772798588,0.908673466184218,0.000431285650437914,0.962815532008547
"OSTP_S310_M2_2_310",37.8373541089725,0.000139161056636559,0.378413199658328,0.00626740985365269,0.708518920774218,6.77216245927032e-05,0.395601723511161,0.0111063464332033,0.0223353287339784,0.96029171765549,8.12577909681713e-05,0.9862195471545
"OSTP_S311_M2_2_311",32.9307336146653,0.000456046272809128,0.331412514333559,0.0127808411139166,0.626291011567004,0.000201492936311634,0.35488700896074,0.0196180162249057,-0.030105500286955,0.942473544642675,0.000170692069998296,0.979725566244125
"OSTP_T237_M1_2_237",20.2640680512349,0.124909299574728,0.0742799336396415,0.370709368979153,0.548253275295009,0.0196971530560786,0.158518204234664,0.176199987338013,-0.463413706233852,0.389931963613712,0.0239393052133939,0.650323294851572
"OSTP_Y225_M1_2_225",37.8592815752726,0.0140792570495145,0.179273533350555,0.113173948191833,1.02818608487266,8.30924569429814e-05,0.388143754307906,0.0131404785479829,0.0703264542472296,0.914118096004848,0.000381210136570628,0.966964866007995
"OSTP_Y225_M2_2_225",43.5713050049179,0.00206559023055491,0.26727464220897,0.0340016116761976,0.969057822687249,8.63507851054821e-05,0.386732097912548,0.0131848716016233,0.31774753762541,0.604421032895711,0.00875944449005419,0.800032843968311
"OTUD4_S1024_M2_2_1023;1024",74.6200331396099,0.0824607351234137,0.0941209786485759,0.304685899256173,1.67644481468659,0.0233668884757053,0.150537370833373,0.186470367333808,3.05443918089838,0.0773813007392086,0.0971838453246487,0.287914558667758
"OTUD5_S64_M1_2_64",-9.12087127382925,0.705525429420369,0.00466996075160456,0.864895556956394,-0.403566444624416,0.355645935353639,0.02671822069086,0.61456418855871,-1.49520106745683,0.117104252333579,0.0773384262715733,0.366290156443121
"OXSR1_S312_M1_2_312",-14.0381205693576,0.599250730901368,0.00901118520130698,0.802383500583991,-0.932900592134903,0.0459940616837702,0.11871103576136,0.238698771017004,-1.44060874337046,0.17514597125527,0.0584805741553811,0.449321509928929
"OXSR1_S325_M2_2_324;325",-41.6867762741403,0.215184310598119,0.0491100936688452,0.481716950115506,-1.51211424438969,0.00996641769071152,0.190012670247289,0.133327182883597,-4.04292447617154,0.0013867725476614,0.284656399944498,0.0269325826361609
"OXSR1_S339_M1_2_339",102.730953511257,0.0717526063820395,0.10082772819866,0.283940009645019,1.04305723868656,0.298115746873029,0.0337788085574513,0.563743012601431,0.37477963467778,0.873780035697363,0.000826960692225309,0.945850472856013
"OXSR1_S355_M1_2_355",-45.4168745551028,0.158392898957727,0.0631340111083188,0.415008139991014,-1.14778724513642,0.0296384418983845,0.139390612644621,0.204559131181001,-2.05765875533226,0.111055349791611,0.079860340014765,0.355312925489346
"OXSR1_S359_M1_2_359",-76.3654240676128,0.0531858108447905,0.115314232937277,0.237645580646551,-0.294605299258969,0.678958483754073,0.00542263535280732,0.840847680314856,-0.44232409025465,0.787285438510704,0.00238410907414136,0.905739915209696
