"Accession","Coefficient","P_Value","R_Squared","Q_Value"
"KPCB_T17_M1_2_17",0.434239365383982,0.376217357189141,0.0245476958701787,0.631240089342863
"KPCB_T314_M2_2_311;314",1.15154528309854,0.0993520873438309,0.0825881661669559,0.339191243452955
"KPCB_T504_M1_2_504",0.870259199519442,0.274083193345301,0.037256066367002,0.544477514640195
"KPCB_Y507_M1_2_507",1.05797067917885,0.18689052188616,0.0537886807507493,0.451206921074782
"KPCD2_S197_M1_2_197",2.10444619840274,0.00143504639536823,0.275568747164107,0.0547791848162977
"KPCD_S215_M1_2_215",0.296240115628385,0.525284025984171,0.0127262201588935,0.739148933251482
"KPCD_S302_M1_2_302",-0.0577208490074267,0.923291223430746,0.000294253778264808,0.970137472773171
"KPCD_S304_M1_2_304",0.249118491732647,0.695950286101677,0.00483585437341222,0.84802527273157
"KPCD_S306_M1_2_306",-0.0147728604298895,0.975963158762799,2.88160585019075e-05,0.99031835703103
"KPCD_S645_M1_2_645",-0.214566068489959,0.766513607623003,0.00279484691977679,0.886888490868737
"KPCD_S654_M1_2_654",-0.730106709257432,0.331451670244465,0.0294947518492517,0.593284274804285
"KPCD_S664_M1_2_664",0.273737612341828,0.701274670160176,0.0046598963368774,0.850655697993701
"KPCD_S664_M2_2_646;664",-0.166248482059541,0.719556749290457,0.00408373004598891,0.859508304790435
"KPCD_T218_M1_2_218",0.36525889362122,0.461104134954154,0.017094500216349,0.692569483274675
"KPCD_T333_M1_2_333",1.14434291236935,0.057721518745921,0.108016019518421,0.264130909736222
"KPCD_Y313_M1_2_313",-0.238026656497128,0.759143409494456,0.00297951857558348,0.882770659951753
"KPCD_Y334_M1_2_334",0.60779572524407,0.297563969524713,0.0338547265383023,0.563743012601431
"KPCD_Y514_M1_2_514",0.415799606604804,0.439692355433704,0.0187737575953784,0.678855561318145
"KPCT_Y545_M1_2_545",0.414138441798606,0.409578432677601,0.0213534491200501,0.657155475504533
"KPRA_S215_M1_2_215",0.636260319809287,0.20291827135802,0.0501565687483535,0.467956377368972
"KPRB_S227_M1_2_227",0.549438825018509,0.351537295017211,0.02717193034292,0.611056869590225
"KPYR_S144_M1_2_144",0.457990561252595,0.616832082946903,0.00791489514985542,0.799984954073176
"KPYR_S19_M1_2_19",0.60089366651805,0.224485225811949,0.0457517309310771,0.488415212234231
"KPYR_S2_M1_2_2",-0.000500225157292109,0.999322264989026,2.29020621542951e-08,0.99954799850269
"KPYR_Y148_M1_2_148",1.13221132474459,0.357694019682834,0.0264946474931187,0.615142526104398
"KS6A3_S369_M1_2_369",0.416292969889918,0.311403941950125,0.0320017909507248,0.576004909121937
"KS6B1_S447_M1_2_447",0.467281889078118,0.476736044912662,0.015942846802481,0.704601871453027
"KSR1_S406_M1_2_406",-1.23439661987312,0.195064075740038,0.0518945282107736,0.459682664915853
"KSR1_S569_M1_2_569",-1.23464736898175,0.149183292338618,0.0639029677791861,0.407069705329448
"KSR1_T404_M1_2_404",-1.38974360750532,0.103715256299006,0.0805931576585825,0.345821652780118
"KSYK_S297_M1_2_297",-0.575360485173736,0.485015567973827,0.0153568475462806,0.711399627550251
"KSYK_Y296_M1_2_296",-0.308896066020167,0.545646450090968,0.0115242822313988,0.752368519150299
"KSYK_Y323_M1_2_323",1.31068960014842,0.0878705585845954,0.0883069637269836,0.322372525267045
"KSYK_Y352_M1_2_352",0.952334351653441,0.0264354727493272,0.144757706241252,0.200096193733369
"KT3K_T127_M1_2_127",-0.509948360931058,0.278041053485337,0.0366583081405637,0.549627582514764
"KV105_S78_M1_2_78",0.561720887813963,0.168640223208092,0.0583729944493313,0.430373830709554
"KV228;KV240;KVD40;KVD28_T97_M1_2_97;98",-0.284490959846194,0.512878956831982,0.0134993984031064,0.73237067033778
"KV230_S81_M1_2_81",1.40051311129434,0.00221901174796108,0.256922685786691,0.0647693547033667
"KV320_S73_M1_2_73",-0.138383243417917,0.621548071290891,0.00770554227186155,0.803160868124717
"KV401_S53_M1_2_53",-1.34396458459968,0.0823717379248374,0.0913257459321211,0.311781402058602
"LAMB1_S1666_M1_2_1666",0.472030340964028,0.0657483358871627,0.10189330899244,0.278064595327943
"LAP2B_S184_M1_2_184",1.06199174305207,0.057657470211839,0.108068264916866,0.264130909736222
"LAP2B_S190_M1_2_190",0.37888850468743,0.353767287822793,0.0269248088229581,0.612710026449349
"LAP2B_S79_M1_2_79",1.14100848604134,0.0308388047314272,0.137525502799443,0.206558640267469
"LAP2B_T160_M1_2_160",2.3865760068311,0.000740664024685254,0.303153086826066,0.0399958573330037
"LAP2B_T74_M1_2_74",0.63799917107917,0.194253917248671,0.052078267970816,0.458915416220537
"LAP2B_Y183_M1_2_183",0.985845997939113,0.101119862100481,0.0817690710902407,0.342847434441752
"LAR1B_S60_M1_2_60",-0.612868955556871,0.328755724240055,0.0298204447490247,0.590885790889991
"LARP1_S517_M2_2_517",0.898134622419364,0.110127324263443,0.0778150526908315,0.356162227014438
"LARP1_S521_M1_2_521",0.37474725353043,0.718641459892396,0.00411155796857677,0.859110254968556
"LARP1_S521_M2_2_521",0.818048424452404,0.0936340499205424,0.0853453361273788,0.327497293087016
"LARP1_S546_M1_2_546",2.63414574386912,0.0291263527103215,0.140209092842036,0.203746429385946
"LARP1_S548_M1_2_548",2.87463664146124,0.019325563760056,0.159406133092298,0.174994025894184
"LARP1_S766_M1_2_766",1.21816801168658,0.113966631848687,0.0762316755750849,0.361409387889285
"LARP1_S824_M1_2_824",0.987115588512572,0.0512563648832537,0.11360853531182,0.252461828368239
"LARP1_S90_M1_2_90",1.67854494827304,0.0604562905416572,0.105838174836637,0.269587567490894
"LARP1_T515_M1_2_515",-0.625416703491062,0.0489807284194952,0.115747443689378,0.247132532332388
"LARP1_T526_M1_2_526",2.35035614998344,0.0120878877947439,0.181151690645646,0.142274813688116
"LARP1_T770_M1_2_770",1.37977371243939,0.139717744269801,0.0668833972920107,0.396837826572598
"LASP1_S146_M1_2_146",0.597077171684418,0.207756894618726,0.0491233182299285,0.471257761924321
"LASP1_T104_M1_2_104",0.631999562993318,0.581519491654025,0.00959627734692038,0.779095565032468
"LASP1_Y122_M1_2_122",0.268494863450628,0.691005090516863,0.005002635870606,0.845401139625823
"LASP1_Y152_M1_2_152",0.426187438958917,0.353816517080169,0.0269193766845888,0.612710026449349
"LAT3_S237_M1_2_237",-0.460961560277127,0.293889050412756,0.0343648459790027,0.561431306300908
"LAT4_S297_M1_2_297",2.17265103039152,0.00190436523818334,0.263505869554448,0.0620038917255576
"LAT_S101_M1_2_101",-0.827443150749312,0.108775235389962,0.0783865117670382,0.353848847115563
"LAT_S224_M1_2_224",-0.721344273022797,0.219587582630033,0.0467082333391896,0.485527320132942
"LAT_S84_M1_2_84",-0.795465024721956,0.0912574811877217,0.0865430726102472,0.326411305589059
"LAT_S91_M1_2_91",0.186474968143557,0.82785973244476,0.00149974107389643,0.921740733031279
"LAT_Y220_M1_2_220",-1.05214834800689,0.0299269905137807,0.138935547700728,0.204559131181001
"LA_S366_M1_2_366",0.807631408743572,0.276888983477256,0.0368312350935387,0.548266982824277
"LA_T362_M1_2_362",0.220930245812866,0.55325997473979,0.0110954434776663,0.758851726610285
"LA_T379_M1_2_379",0.733829059064576,0.314409451986576,0.0316130506977415,0.578977360692127
"LBR_S128_M1_2_128",0.039673532715561,0.923446443025607,0.000293060649646254,0.970137472773171
"LCP2_S207_M1_2_207",0.0730033812680427,0.90137217017409,0.000487380911615726,0.961724977591539
"LCP2_S268_M1_2_268",0.0986369724637011,0.843931658735809,0.00122945481836627,0.931205926957927
"LCP2_S274_M1_2_274",-0.223760749537838,0.756631169391477,0.00304393832452546,0.88121063073789
"LDLR_S99_M1_2_99",-0.21162211696315,0.826960323145303,0.00151569444493091,0.921607633527578
"LEAP2_S71_M1_2_71",0.809988410388243,0.00134872596734081,0.27819270977777,0.0547100012973764
"LEGL_S22_M1_2_22",-0.995113633096652,0.116048565635096,0.0753963594290197,0.363668116512531
"LEGL_S25_M1_2_25",-0.526642289100489,0.330522631545872,0.0296066007053299,0.593104408080922
"LEGL_S4_M1_2_4",-0.609863492348701,0.268174924247863,0.0381681083685671,0.539517748554992
"LEMD2_S497_M1_2_497",-0.0387845456996161,0.76900993899637,0.00273374882238371,0.887328249159401
"LEMD2_S501_M1_2_501",0.531637472410106,0.125039077921398,0.0719622403901518,0.375881219983673
"LEUK_S291_M1_2_291",0.50330230616604,0.344394968595863,0.0279775658619294,0.604431597678352
"LEUK_S336_M1_2_336",0.207215770298032,0.622410162476333,0.0076676461963664,0.803976720958343
"LEUK_S337_M1_2_337",0.00692773100950352,0.991097421486379,3.95187714121449e-06,0.996046160313592
"LEUK_S355_M1_2_355",1.13817220542498,0.0167642030249919,0.166022818435648,0.161550047820217
"LEUK_T341_M1_2_341",0.891786828607857,0.378210427326757,0.0243459635627115,0.632206784523549
"LFG3_S81_M1_2_81",-1.40604806756803,0.323134071604897,0.0305107642643328,0.587854424431587
"LIMA1_S362_M1_2_362",0.447610700832746,0.284720266976791,0.0356726619325448,0.552956729023346
"LIMA1_S369_M1_2_369",0.527886204189813,0.392353264654098,0.0229553404799295,0.642458131663959
"LIMA1_S490_M1_2_490",0.804743587423181,0.12619999793957,0.0715379675361329,0.378599993818709
"LIMD2_S29_M1_2_29",0.929104497503466,0.184618011736429,0.0543318006953896,0.448676485164056
"LIME1_S95_M1_2_95",0.0232873692190136,0.964902560875139,6.14571452296756e-05,0.986882920161395
"LIME1_T56_M1_2_56",-0.448082090351365,0.182074350640236,0.0549486236581449,0.446860721458514
"LIMS1_T321_M1_2_321",-0.27388281296038,0.593571044441357,0.00899934379853599,0.785749651655106
"LIPR3_S168_M1_2_168",-0.670997373675743,0.0403081139710193,0.124926618513926,0.23072121994551
"LIPS_S855_M1_2_855",0.953053367598024,0.214967998970409,0.0476331566853775,0.47999110208945
"LIRB3_S503_M1_2_503",0.773786531249745,0.0213492862779538,0.154759102124991,0.181261887331349
"LIS1_S105_M1_2_105",-1.65410649799174,0.006481222905891,0.20957108410268,0.112783230676582
"LIS1_S109_M1_2_109",-1.87345983954255,0.000929284577958021,0.293789111595907,0.0452183748483309
"LIS1_T112_M1_2_112",-2.62419951679941,0.000668633018033829,0.307342375081304,0.0379577821006897
"LMNA_S392_M1_2_392",0.677919634894799,0.192194789056879,0.0525491653989653,0.45730173344646
"LMNB1_S23_M1_2_23",0.660282158948098,0.150305478375067,0.0635632187919669,0.408565167737752
"LMNB1_T20_M1_2_20",0.607996112656845,0.253016411576252,0.0406227983030697,0.52206741400729
"LMNB2_S419_M1_2_419",0.51403948278365,0.235465944695089,0.0436921541746392,0.501423937761762
"LPIN2_S125_M1_2_125",0.448260304779692,0.512393300515166,0.0135303215602756,0.73237067033778
"LPIN2_S138_M1_2_138",0.28037513832004,0.689792327301398,0.00504403440435541,0.845002366626799
"LPIN2_S187_M1_2_187",0.339725985092082,0.56293588823692,0.010565989841038,0.765043264846409
"LPIN2_S187_M2_2_186;187",-0.606956981466942,0.259792694159832,0.0395043598469959,0.530854660701308
"LPIN2_S243_M1_2_243",-1.8132910405188,0.0233949398784599,0.150481231903774,0.186470367333808
"LPIN2_S303_M1_2_303",-0.856690320431898,0.0566237067797249,0.108919718298001,0.263371610946031
"LPIN2_S309_M1_2_309",-0.738768434575514,0.130163423381725,0.070120129005163,0.384755433066942
"LPIN2_T289_M2_2_289",0.710996759264324,0.29829763564015,0.0337538210804939,0.563748156472294
"LPIN2_T291_M1_2_291",-0.584631879133572,0.488802010141114,0.0150942035430558,0.714564311952742
"LPIN2_T291_M2_2_291",0.64421355016456,0.356651323641196,0.0266082567510278,0.61497354403552
"LRC47_S528_M1_2_528",-0.871057303071871,0.371930204805204,0.0249866127670878,0.628334742488072
"LRC47_T522_M1_2_522",-0.700563013346791,0.343239301282042,0.02810998698752,0.60401941257027
"LRC47_Y509_M1_2_509",-0.849876941764544,0.221065974080298,0.0464169396630768,0.486666494690205
"LRCH4_S432_M1_2_432",0.849680386137641,0.114422016079914,0.076047600351576,0.361642175019172
"LRMDA_S153_M1_2_153",0.519389730060002,0.457740592040867,0.0173503106136361,0.691217000180068
"LRRF1_S120_M1_2_120",1.71067800171264,0.0432888578693006,0.121566437686848,0.23551850750928
"LRRF1_S126_M1_2_126",1.48892220605424,0.0794886590565293,0.0929924578577028,0.306065897654184
"LRRF1_S713_M1_2_713",2.39917394535533,0.00558094700962915,0.216299047248019,0.107621684048802
"LRRF1_S768_M1_2_768",0.684426472278125,0.0875995233019053,0.0884511397931717,0.322168346495711
"LRRF1_T123_M1_2_123",1.47044511093387,0.0531106596800101,0.111935011317038,0.257301970528539
"LRRF2_S308_M1_2_308",0.177019128428148,0.661349424325659,0.00607237208232128,0.830061012163837
"LRRF2_S309_M1_2_309",0.320662163807932,0.612129479630691,0.00812712766408812,0.796974223994325
"LRRF2_S320_M1_2_320",0.4996970536498,0.447812634670884,0.0181225327350068,0.684238021234904
"LRRF2_S328_M1_2_328",0.671877168970774,0.444068305035034,0.01842058560036,0.681279144171212
"LRRK2_S910_M1_2_910",-0.155692739830624,0.787829134916866,0.00229646939947557,0.898636633027275
"LRRK2_S935_M1_2_935",-0.0876505984453872,0.783818338826849,0.00238623726464993,0.896982602751186
"LRRK2_S971_M1_2_971",0.16552722163146,0.761052552812523,0.00293106535126947,0.883802964556478
"LRRK2_S973_M1_2_973",0.286810565139905,0.523331332121894,0.0128458220904506,0.737897839814822
"LS14A_S182_M1_2_182",1.33982053189201,0.186127291299951,0.0539702646369602,0.450493536718698
"LS14A_S183_M1_2_183",1.26878715919383,0.255087931500253,0.040277146445886,0.52487423823565
"LS14A_S216_M1_2_216",2.91405244774067,0.00498645935577613,0.221341276195542,0.0988146016294914
"LSP1_S130_M1_2_130",0.190740042192357,0.752565866481142,0.00314977825467949,0.878092663182739
"LSP1_S188_M2_2_188",-0.206268686219088,0.651098663456293,0.00647072934571872,0.822215526587776
"LSP1_S189_M1_2_189",0.553759249386922,0.196200169970773,0.0516383071790966,0.460551703068631
"LSP1_S189_M2_2_189",-0.140560522268903,0.732946451560572,0.00368867758750088,0.866156094878627
"LSP1_S193_M2_2_193",-0.0532561663877124,0.8996265255022,0.000504874367660017,0.961064591769262
"LSP1_S204_M1_2_204",0.553808029772112,0.415015359030019,0.0208676080367192,0.660563626809822
"LSP1_S252_M1_2_252",0.777518030033726,0.115351275110057,0.0756743568854958,0.362967022559971
"LSP1_T184_M1_2_184",0.334220580650626,0.437546252187009,0.0189488980248962,0.677638212746821
"LSP1_T244_M1_2_244",0.210728203371068,0.796147137847327,0.00211614552069422,0.904165049086423
"LSP1_Y125_M1_2_125",0.142884936166772,0.822578665695344,0.00159467858102238,0.918864021062074
"LST1_S58_M1_2_58",0.0756276155987671,0.864861614501583,0.000918960533445201,0.942957209536061
"LT4R1_S313_M1_2_313",0.149720741314853,0.769006416398709,0.0027338345235075,0.887328249159401
"LT4R1_S314_M1_2_314",0.188893062464049,0.717308174659624,0.00415228453470124,0.858211455658691
"LT4R1_T315_M1_2_315",0.314033594183739,0.471267054417091,0.0163389176993137,0.700258562737878
"LV39_T88_M1_2_88",-0.148653760391182,0.674435665272832,0.00558541418629519,0.839187679581458
"LXN_S41_M1_2_41",-0.0192625622747364,0.97811039705159,2.38964942319094e-05,0.990318379145851
"LY66F_S270_M1_2_270",-0.49666300852883,0.380303060062618,0.0241357150670864,0.633963072032323
"LY66F_Y281_M1_2_281",-0.70831111481067,0.280448338089754,0.0362997693791089,0.551187412810222
"LYN_S11_M1_2_11",-0.0374119638795386,0.95690196520931,9.26983709529143e-05,0.984928382600377
"LYN_S13_M1_2_13",-0.174948096247408,0.842720948599327,0.00124884506647832,0.930565675909681
"LYN_Y32_M1_2_32",0.12357948989573,0.832457704886756,0.00141956003764267,0.924593192406397
"LYRIC_S298_M1_2_298",1.08423066380842,0.036609436389287,0.129458057774651,0.2228558086666
"LYRIC_S426_M1_2_426",0.834526702475294,0.187289593707193,0.0536940646926966,0.451206921074782
"LYRIC_S568_M1_2_568",1.44841973938692,0.0115967324301733,0.183060690591071,0.141228642278359
"LYSM2_S24_M1_2_24",0.991042197006643,0.0375770963506565,0.128230021653451,0.224563492437933
"M3K3_S176_M1_2_176",1.03974771243213,0.0721852082532199,0.0975084581443318,0.291905116114391
"M3K3_S337_M1_2_337",0.176531803004194,0.561219721781597,0.0106586457400889,0.763471497357563
"M3K3_S340_M1_2_340",0.979542777383242,0.0213473999262189,0.154763229456526,0.181261887331349
"M3K4_S1252_M1_2_1252",0.117984931921314,0.912801812793092,0.000380558331346777,0.966862208474074
"M3K5_S1033_M2_2_1029;1033",0.0212857886821848,0.981606745056216,1.68711659112191e-05,0.991232535258591
"M3K7_S367_M1_2_367",-0.560888905757625,0.30767306276282,0.0324909846445158,0.572186611471553
"M3K7_S439_M1_2_439",-2.85948102545343,0.0801328437417944,0.0926147300542986,0.308010618132522
"M3K7_T444_M1_2_444",-2.7404576164612,0.048928236666503,0.115797949649735,0.247132532332388
"M4K4_S629_M1_2_629",-0.501378241435069,0.606689930541165,0.00837699941604926,0.795510074948167
"M4K4_S631_M1_2_631",-0.80799577574837,0.403104474286527,0.0219441346195062,0.651678208156532
"M4K4_S639_M1_2_639",0.0214066609292333,0.975132219218128,3.08434287951224e-05,0.989886626936697
"M4K4_S900_M1_2_900",0.628313160395568,0.343159749425817,0.028119123849714,0.60401941257027
"MA1C1_S164_M1_2_164",1.40037211743304,0.000833176602660748,0.298307887160893,0.0428688142048641
"MA7D1_S399_M1_2_399",0.0435542598144885,0.680171587633539,0.00537945132142215,0.840847680314856
"MADD_S813_M1_2_813",-0.0315605905912931,0.937192112165401,0.000197078222884142,0.976673728563991
"MADD_S820_M1_2_820",-0.0190445165740736,0.958677196642245,8.52126792028042e-05,0.985345673172215
"MAGD2_S191_M1_2_191",0.388349235255444,0.199628252145683,0.050875183689246,0.46354386378717
"MAGD2_S194_M1_2_194",0.19340570793278,0.539262497753328,0.0118923689764762,0.746789073688622
"MALD2_S161_M1_2_161",-0.154489293085305,0.769330503070781,0.00272595591801577,0.887365321072523
"MAP1A_S1818_M1_2_1818",1.75116909544324,4.41110029152385e-05,0.410965597050675,0.0101603899793641
"MAP1A_S2022_M1_2_2022",1.22020466395667,0.0144985526610805,0.172756041286462,0.150473242093963
"MAP1A_S2106_M1_2_2106",1.54151700283086,4.83406996317342e-05,0.407714227391738,0.0101603899793641
"MAP1A_S2108_M1_2_2108",1.25758035809665,0.00484255520491504,0.222648657340139,0.0984188266970858
"MAP1A_T2105_M1_2_2105",1.37074341224207,0.0114609157593802,0.183602429594539,0.14084459872438
"MAP1S_S631_M2_2_631",1.52206294927758,0.236217968125746,0.0435552025238398,0.502099537883638
"MAP1S_S632_M2_2_632",2.06224599408111,0.121873627934257,0.0731406686610014,0.371051640247958
"MAP1S_S640_M2_2_640",1.20116528450891,0.334191791793931,0.0291672077720389,0.596213236931315
"MAP1S_S657_M1_2_657",2.51736895633167,0.00762755961615522,0.202202832781923,0.119345703110725
"MAP1S_S731_M1_2_731",1.6219659281329,0.0576630656532215,0.108063698292948,0.264130909736222
"MAP1S_S759_M1_2_759",1.25557312866333,0.0933651263401169,0.0854792778736488,0.326814845402401
"MAP1S_T638_M2_2_638",0.482993900570447,0.689306735513608,0.00506066553378808,0.844796630183852
"MAP2_S29_M1_2_29",-0.0404907048893599,0.950245419973453,0.000123582613696391,0.981041436148858
"MAP2_S60_M1_2_60",0.395858935484962,0.276073364444608,0.0369541896419636,0.547245890559001
"MAP4_S1073_M1_2_1073",2.51293445714421,0.0018527427777724,0.264684257976479,0.0612234702983296
"MAP4_S280_M1_2_280",1.30763405193521,0.00409093358034433,0.230149873942033,0.0933745046070345
"MAP4_S358_M1_2_358;384",2.06186982309848,5.71054966445601e-05,0.401755491851659,0.010162372830769
"MAP4_S928_M1_2_928",1.03632697089893,0.0299354826118538,0.138922220673863,0.204559131181001
"MAP4_T354_M1_2_354;380",2.12639944937272,0.000499940710864528,0.319132756836507,0.031624820967259
"MAPK2_T334_M1_2_334",1.26565389060155,0.160169238250593,0.0606902967910846,0.421385219657116
"MARCS_S145_M1_2_145",1.04101612121499,0.0240535567404039,0.149181800865747,0.189608025283725
"MARCS_S167_M1_2_167",0.843611033321626,0.0221166435579833,0.153109087667353,0.181261887331349
"MARCS_S167_M2_2_167",0.735585954103267,0.0140516543967937,0.17420456756656,0.148279905442319
"MARCS_S170_M1_2_170",1.30576879181472,0.0105811447655773,0.187270112355401,0.137687560150385
"MARCS_S170_M2_2_170",0.855075924759228,0.0148886311726756,0.171526770262872,0.151357660779915
"MARCS_T150_M1_2_150",1.39999953300691,0.00205618056284163,0.260209317252082,0.0627915002225015
"MARE1_S155_M1_2_155",0.557447267116171,0.228749720729323,0.0449382794856616,0.493377381095686
"MARE1_S165_M1_2_165",0.219541706762459,0.682209754165358,0.00530734795805658,0.840847680314856
"MARE2_S219_M1_2_219",-0.0516838586003992,0.930961192291985,0.000238218432426283,0.974367587904285
"MARE2_S222_M1_2_222",0.201157136894984,0.789487915203449,0.00225988095123803,0.899696245283001
"MARE2_S223_M1_2_223",-0.119252927711854,0.840319986331218,0.00128776380972514,0.929769340198559
"MARF1_S1091_M1_2_1091",2.30007320398764,0.0010695099800813,0.28793694049993,0.0488225792969072
"MARF1_S1093_M1_2_1093",2.48420364985422,0.000498518826631606,0.319247415813212,0.031624820967259
"MARK2_S26_M1_2_26",-1.10109028195171,0.269797466811311,0.0379152437607562,0.54081628928949
"MARK2_S29_M1_2_29",-0.645613905175037,0.504650757760088,0.0140301137958355,0.727742105631402
"MARK2_S40_M1_2_40",0.828697395942398,0.184423258924024,0.0543786919116505,0.448449308355616
"MARK2_S43_M1_2_43",1.15829625119681,0.160259058494235,0.0606650284803168,0.421385219657116
"MARK2_S456_M1_2_456",-0.342286715720025,0.670945492805729,0.00571295370728988,0.838310960695678
"MARK2_S483_M1_2_483",-0.882213366746442,0.546611160723686,0.0114693380706735,0.753259360621338
"MARK2_S486_M1_2_486",-0.792595561483386,0.553482405587729,0.0110830783894359,0.758851726610285
"MARK2_S569_M1_2_569",-1.5693221413356,0.11730781009829,0.0748987536514127,0.365287611192142
"MARK2_S571_M1_2_571",-1.16948544631128,0.20466647354829,0.0497800619617803,0.470297428579049
"MARK2_S619_M1_2_619",1.00694664223815,0.194126887555094,0.0521071556800333,0.458915416220537
"MARK2_T596_M1_2_596",-1.16620432578057,0.133237840160245,0.0690516321685247,0.388142865940502
"MARK3_S369_M1_2_369",-2.23840779375022,0.00716235665356523,0.205054981565565,0.115326964589043
"MARK3_S374_M1_2_374",-1.71289143934366,0.0169590213104541,0.165485961799995,0.161841694747178
"MARK3_S379_M1_2_379",-0.757093753363278,0.251496481683299,0.0408785535175317,0.519657685904641
"MARK3_S390_M1_2_390",-0.980346690987797,0.296446028922652,0.034009078968833,0.56289151632483
"MARK3_S391_M1_2_391",-1.45841254461276,0.16437695300007,0.0595229009303334,0.425152539652051
"MARK3_S396_M1_2_396",-0.121222240707515,0.869545088920284,0.000855828852623143,0.944637686108265
"MARK3_S419_M1_2_419",-2.41131125053457,0.007268618140712,0.204388062767908,0.11619292825658
"MARK3_S443_M1_2_443",-1.57022902042131,0.00420844079146313,0.228893940675327,0.0950764072683609
"MARK3_S540_M1_2_540",-2.61622541555935,0.0398446810807968,0.125471186592959,0.230392902665524
"MARK3_S583_M1_2_583",-1.03061704269629,0.00889007099285882,0.195234934100631,0.124428868153212
"MARK3_S585_M1_2_585",-0.402282927731587,0.283461140129567,0.0358562967827561,0.552159523592324
"MARK3_S587_M1_2_587",-0.601901621250325,0.0794086808672619,0.093039573320001,0.306024054726054
"MARK3_S598_M1_2_598",-0.850354567009015,0.496833897541437,0.0145479267823958,0.721167550239193
"MARK3_S601_M1_2_601",-1.69822868839389,0.177561457495174,0.0560668918574828,0.441709063926198
"MARK3_S724_M1_2_724",-1.35936259882183,0.0190052329436038,0.160185082824439,0.173874321227847
"MARK3_T440_M1_2_440",-0.512849683639035,0.224160997516558,0.045814306277399,0.488415212234231
"MARK3_T541_M1_2_541",-2.46136897054817,0.0739209431600968,0.0963941924238068,0.294830183060331
"MARK3_T576_M1_2_576",-2.20012222760489,0.0141318066404934,0.173941502289919,0.148635724000249
"MARK3_T591_M1_2_591",-0.147203799096485,0.631727404710857,0.00726536487517548,0.808698741850152
"MARK3_Y418_M1_2_418",-2.01122398621186,0.0260569136591304,0.145433949955551,0.198117390626033
"MARK3_Y577_M1_2_577",-2.4378006604049,0.0148249243074401,0.171725374520338,0.151357660779915
"MAST3_S747_M1_2_747",0.650977406134662,0.185350150090392,0.0541560130690837,0.449907099979236
"MATR3_S188_M1_2_188",0.92208208289304,0.132193051442861,0.0694117652689352,0.386880919886973
"MATR3_S195_M1_2_195",0.864606448623822,0.169723745592283,0.0580858248604043,0.431917669817604
"MATR3_S598_M1_2_598",0.978066757526506,0.0310692081424815,0.137175722169095,0.207190442251368
"MATR3_S598_M2_2_598",0.813138299764943,0.0445830092787365,0.120178840891965,0.237106771264256
"MATR3_S604_M2_2_604",0.667362306590072,0.123685864874595,0.0724620974665885,0.373843692603896
"MAVS_S222_M1_2_222",-0.198079989730497,0.748299279710033,0.00326299195157052,0.875564355220293
"MBOA2_T474_M1_2_474",-1.37369608879013,0.0551608123526911,0.110151795067633,0.261157788735694
"MBP_S96_M1_2_96",0.268657081272656,0.474851404851639,0.0160785167094095,0.703300166097591
"MCEM1_Y38_M1_2_38",0.917111979590146,0.0525799912979919,0.112407871878451,0.255541813756545
"MCM2_S139_M1_2_139",1.75011492239952,2.64342334062064e-05,0.428848618767356,0.00731567409516761
"MCM2_T25_M1_2_25",1.20808163225177,4.51396447242717e-05,0.41014859338821,0.0101603899793641
"MDEAS_S461_M1_2_461",0.970766564476072,0.16144942982963,0.0603316047057721,0.422115797401648
"MDHC_S241_M1_2_241",-0.50799206103272,0.618976699799066,0.0078192608931281,0.801880873818099
"MED1_T1051_M1_2_1051",-0.0379936056232701,0.936492213357486,0.000201503883927688,0.976673728563991
"MEFV_S242_M1_2_242",-0.429283698007929,0.480845170376472,0.0156499899310318,0.70831084977612
"MENT_S106_M1_2_106",-1.04133823732199,0.0371545186910286,0.128762396420772,0.223787747017637
"MENT_S107_M1_2_107",-0.822126474016749,0.0548001085593822,0.110460645981855,0.260638969603592
"MENT_S119_M1_2_119",0.918710456554056,0.23056578994395,0.044597176567059,0.494774028236325
"MENT_S143_M1_2_143",-0.858722884800157,0.0811004173996096,0.0920531937684679,0.309047029471146
"MEP50_T5_M1_2_5",-0.0863074517908142,0.932960648621543,0.000224589403302778,0.975247816831018
"MEPE_S60_M1_2_60",1.63528959089081,0.00630636385510832,0.210804269169769,0.112783230676582
"MFF_S155_M1_2_155",0.442141784762665,0.148264747691057,0.0641831267326807,0.406284994236395
"MFF_S157_M1_2_157",0.764743789473469,0.00379565620311431,0.233465469834635,0.0881253560962179
"MFR1L_S103_M1_2_103",2.70734425573808,0.020747978862708,0.156093198819086,0.179788748344562
"MFR1L_S238_M1_2_238",-0.187568145258134,0.833430765415912,0.00140288592103893,0.925160671453758
"MFS2B_S12_M1_2_12",-1.43854391443995,0.00450924089613042,0.225826271005061,0.0969267897478908
"MFS2B_S26_M1_2_26",-2.72871875857238,0.000499843462909563,0.319140588914648,0.031624820967259
"MFS2B_T499_M1_2_499",-2.01470032335445,0.00348444922218661,0.23723926377156,0.0847755008562763
"MIC26_S41_M1_2_41",-0.390406786579558,0.418200026336073,0.0205872670781997,0.662080047293862
"MIC26_Y43_M1_2_43",-0.274311161664464,0.387225704428721,0.0234513854961484,0.638360170964399
"MICA3_S1156_M1_2_1156",0.111520339456685,0.875216114878296,0.000782465754418662,0.947454104040801
