"Accession","Coefficient","P_Value","R_Squared","Q_Value"
"CLUS_KKED_H(6)N(5)S(2)F(3)",0.236466319933863,0.542682501458901,0.0120751821145822,0.997726187066901
"CLUS_KKED_H(6)N(5)S(3)",0.0424518869013695,0.941027684953519,0.000179395269350756,0.997726187066901
"CLUS_KKED_H(6)N(5)S(3)F(1)",0.101826232350699,0.843053942429995,0.0012842295583783,0.997726187066901
"CLUS_KKED_H(6)N(5)S(3)F(2)",0.0296856253006893,0.936102173118254,0.00021067745036073,0.997726187066901
"CLUS_KKED_H(7)N(6)S(3)",-1.09346241423185,0.106955805167579,0.08165284914483,0.997726187066901
"CLUS_KKED_H(7)N(6)S(4)",-0.398933227648237,0.579266816095019,0.0100272877604505,0.997726187066901
"CLUS_KKED_H(7)N(6)S(4)F(1)",-0.343279174327016,0.661979966915208,0.00624598842216498,0.997726187066901
"CLUS_LANL_H(10)N(6)",1.1896205917754,0.0856354496578509,0.0923034132848011,0.997726187066901
"CLUS_LANL_H(4)N(6)S(2)F(2)",0.992397147658548,0.135798471337031,0.0703355791861565,0.997726187066901
"CLUS_LANL_H(4)N(6)S(2)F(3)",-0.388682052880827,0.459017306041281,0.0178132949396564,0.997726187066901
"CLUS_LANL_H(4)N(6)S(2)F(4)",-0.525142645306888,0.207898668477103,0.0506609770885832,0.997726187066901
"CLUS_LANL_H(5)N(4)F(2)",0.300406390022451,0.687944251311851,0.00527446818785776,0.997726187066901
"CLUS_LANL_H(5)N(4)S(1)",-0.875736644629709,0.2148914263577,0.0491712781903294,0.997726187066901
"CLUS_LANL_H(5)N(4)S(1)F(2)",-0.0537066784056593,0.913346325627015,0.000388118230378418,0.997726187066901
"CLUS_LANL_H(5)N(4)S(1)F(3)",0.805606407711173,0.356589255765964,0.0274752684835225,0.997726187066901
"CLUS_LANL_H(5)N(4)S(2)",-0.879452557433546,0.329741287315856,0.0306593713935433,0.997726187066901
"CLUS_LANL_H(5)N(4)S(2)F(1)",-0.849400246690947,0.400408341068253,0.022913162144189,0.997726187066901
"CLUS_LANL_H(6)N(5)F(2)",-0.553861448097495,0.544317867541778,0.0119781775995465,0.997726187066901
"CLUS_LANL_H(6)N(5)F(6)",-0.731406181342835,0.2691111056262,0.0392433716827446,0.997726187066901
"CLUS_LANL_H(6)N(5)S(1)",-0.537005886532954,0.561858704884062,0.0109703958316747,0.997726187066901
"CLUS_LANL_H(6)N(5)S(1)F(1)",-0.215344936307538,0.830475236288333,0.00150146769317778,0.997726187066901
"CLUS_LANL_H(6)N(5)S(1)F(2)",-0.825670071593923,0.367612197687913,0.0262583265437191,0.997726187066901
"CLUS_LANL_H(6)N(5)S(1)F(3)",-0.362498652987378,0.717505801266529,0.00428184681568723,0.997726187066901
"CLUS_LANL_H(6)N(5)S(2)",-0.538679355775062,0.497273272759711,0.0149907483051522,0.997726187066901
"CLUS_LANL_H(6)N(5)S(2)F(1)",-0.0577165899691713,0.954883225941414,0.000104924815843078,0.997726187066901
"CLUS_LANL_H(6)N(5)S(2)F(2)",-0.369003712246312,0.596844761739968,0.00912986986116964,0.997726187066901
"CLUS_LANL_H(6)N(5)S(2)F(3)",0.375474227778852,0.61265284950856,0.00836782732330332,0.997726187066901
"CLUS_LANL_H(6)N(5)S(2)F(4)",1.18897643885083,0.410582076589888,0.0219522881292393,0.997726187066901
"CLUS_LANL_H(6)N(5)S(3)",-0.388281656840315,0.543592974889525,0.0120211105315671,0.997726187066901
"CLUS_LANL_H(6)N(5)S(3)F(1)",0.0187551064147293,0.978906457007817,2.29169591391624e-05,0.99863913593256
"CLUS_LANL_H(6)N(5)S(3)F(2)",1.09863167514296,0.272617494165707,0.038684425196336,0.997726187066901
"CLUS_LANL_H(6)N(6)S(2)F(1)",-0.0523423070265278,0.942487509916491,0.000170609067932351,0.997726187066901
"CLUS_LANL_H(7)N(5)S(2)F(2)",-0.0928746122668019,0.920908836885817,0.000323127168000989,0.997726187066901
"CLUS_LANL_H(7)N(5)S(3)",-0.125659132545635,0.892097785682534,0.000603047669046928,0.997726187066901
"CLUS_LANL_H(7)N(5)S(3)F(1)",-1.12013692394234,0.232202536287648,0.0457103721160853,0.997726187066901
"CLUS_LANL_H(7)N(6)S(1)F(4)",-0.035896465070099,0.96477927532051,6.39185048965826e-05,0.998227487226139
"CLUS_LANL_H(7)N(6)S(3)",0.659439091847575,0.518691429782239,0.0135606830509501,0.997726187066901
"CLUS_LANL_H(7)N(6)S(3)F(2)",-0.268334740076438,0.768510699833951,0.00283578690008399,0.997726187066901
"CLUS_LANL_H(7)N(6)S(3)F(3)",-1.55588874944554,0.0229327788628011,0.155967168918157,0.997726187066901
"CLUS_LANL_H(7)N(6)S(4)",-0.19941681357423,0.774468895256111,0.00268787634744247,0.997726187066901
"CLUS_LANL_H(7)N(6)S(4)F(1)",-1.88665476252888,0.00450729192160245,0.232309464461752,0.730348024789444
"CLUS_LANL_H(8)N(7)F(3)",0.228467294583459,0.862216554649734,0.000986943953135312,0.997726187066901
"CLUS_LANL_H(8)N(7)S(1)F(1)",0.508037558458156,0.49173270501648,0.0153775608512095,0.997726187066901
"CLUS_LANL_H(9)N(6)F(3)",0.0742730998558732,0.906452709500715,0.00045260867526209,0.997726187066901
"CLUS_LANL_H(9)N(7)",-1.12339932596721,0.232104867527054,0.0457290538405564,0.997726187066901
"CLUS_LANL_H(9)N(8)S(2)",-1.7330473002773,0.00704104075545366,0.211800866218324,0.916475482540776
"CLUS_LKEL_H(6)N(5)S(2)F(2)",-1.24631270965087,0.104675841002677,0.0826811115646254,0.997726187066901
"CLUS_LKEL_H(6)N(5)S(3)",-1.26590747751284,0.0933627343926938,0.0881544689370367,0.997726187066901
"CLUS_LKEL_H(8)N(7)F(1)",0.204661610409567,0.73406580623415,0.0037762951526821,0.997726187066901
"CLUS_MLNT_H(5)N(4)S(1)F(2)",-0.527569344251278,0.319511297844668,0.0319622808558299,0.997726187066901
"CLUS_MLNT_H(5)N(4)S(2)",-0.814951107923542,0.105921881606057,0.0821162827768107,0.997726187066901
"CLUS_MLNT_H(6)N(5)S(2)",-0.222231910939912,0.783178518144053,0.00247932146982214,0.997726187066901
"CLUS_MLNT_H(6)N(5)S(2)F(2)",-0.850205034625689,0.21748911113661,0.0486319100343506,0.997726187066901
"CLUS_MLNT_H(6)N(5)S(2)F(3)",0.073405055753416,0.913868332865086,0.000383438894342046,0.997726187066901
"CLUS_MLNT_H(6)N(5)S(3)",-1.0834661116987,0.141742198445429,0.0683226015164673,0.997726187066901
"CLUS_MLNT_H(6)N(5)S(3)F(1)",-1.24680925109943,0.0436022024384607,0.12493987826799,0.997726187066901
"CLUS_MLNT_H(8)N(7)F(2)",-0.452426689436661,0.382626707377346,0.0246778458507671,0.997726187066901
"CLUS_MLNT_H(9)N(7)",-0.99597921234088,0.139094817400462,0.0692078082236276,0.997726187066901
"CNDP1_LVPH_H(6)N(5)S(2)",-0.781164661449176,0.413939726658902,0.0216425980587563,0.997726187066901
"CNDP1_LVPH_H(6)N(5)S(3)",-1.01502260321629,0.047963889785094,0.120320884350614,0.997726187066901
"CNDP1_LVPH_H(6)N(5)S(3)F(1)",-1.38198568913251,0.244583146323102,0.0434136424472215,0.997726187066901
"CO2_LGSY_H(5)N(4)S(2)",-1.53904157139653,0.0425211227151803,0.126156035675673,0.997726187066901
"CO2_TMFP_H(5)N(4)S(1)F(2)",-1.04776543038522,0.5472514356547,0.0118054893768524,0.997726187066901
"CO2_TMFP_H(5)N(4)S(2)",-1.03239203699667,0.327116617436515,0.0309886692972541,0.997726187066901
"CO2_TMFP_H(6)N(5)S(2)F(2)",-1.03300387012266,0.220566171823416,0.0480024699768249,0.997726187066901
"CO2_TMFP_H(6)N(5)S(3)",0.289305348283182,0.764491761650584,0.00293798071558815,0.997726187066901
"CO3_MNKT_H(10)N(2)",-0.234118814166321,0.44059902320994,0.0193071208061915,0.997726187066901
"CO3_MNKT_H(9)N(2)",-0.321574699795149,0.475451197041304,0.0165564551548084,0.997726187066901
"CO3_TVLT_H(6)N(2)",-0.234480621581849,0.690312882312594,0.00519056147717622,0.997726187066901
"CO3_TVLT_H(6)N(3)S(1)",0.161237763888422,0.737293128545669,0.00368187343906092,0.997726187066901
"CO4A_FSDG_H(10)N(2)",-1.00479232481042,0.224062177465021,0.0472994512059183,0.997726187066901
"CO4A_FSDG_H(10)N(2).1",-0.846887090509802,0.143221770820202,0.067835572372679,0.997726187066901
"CO4A_FSDG_H(10)N(8)S(1)F(1)",-0.975449156425277,0.0620028287031408,0.107887545708576,0.997726187066901
"CO4A_FSDG_H(4)N(6)",0.180786984482961,0.825758477822923,0.00158749492574697,0.997726187066901
"CO4A_FSDG_H(4)N(6).1",-0.98458120165628,0.265147246134702,0.0398858915428894,0.997726187066901
"CO4A_FSDG_H(7)N(2)",-0.697129096549712,0.130829896696422,0.0720919359769642,0.997726187066901
"CO4A_FSDG_H(7)N(6)S(1)F(3)",-0.878113106257757,0.22051614540227,0.0480126226220209,0.997726187066901
"CO4A_FSDG_H(7)N(6)S(2)F(1)",-0.843913056952108,0.162609020705355,0.0619138794667827,0.997726187066901
"CO4A_FSDG_H(8)N(2)",-0.823573940487508,0.199330675205376,0.0525656913790697,0.997726187066901
"CO4A_FSDG_H(8)N(2).1",-0.135777897523413,0.798387388367133,0.00213666241425592,0.997726187066901
"CO4A_FSDG_H(8)N(6)S(2)F(4)",-0.656845128759812,0.241811462391348,0.0439158325745392,0.997726187066901
"CO4A_FSDG_H(8)N(6)S(3)F(2)",-0.709680130417773,0.163848402922675,0.0615617606758498,0.997726187066901
"CO4A_FSDG_H(9)N(2)",-1.4729645060334,0.0405721399516774,0.128428415937407,0.997726187066901
"CO4A_FSDG_H(9)N(2).1",-0.242429911448138,0.714900607313053,0.00436462838680114,0.997726187066901
"CO4A_FSDG_H(9)N(2).2",-1.49769340626495,0.0630549085597856,0.107073475033144,0.997726187066901
"CO4A_FSDG_H(9)N(6)S(3)F(1)",0.589135488761772,0.417012563846833,0.0213623292542549,0.997726187066901
"CO4A_GLES_H(5)N(5)S(2)",0.320166922960792,0.63343490718592,0.00742796862450122,0.997726187066901
"CO4A_GLES_H(9)N(2)",0.3143456137455,0.613174545593156,0.00834338424889275,0.997726187066901
"CO4A_GLNV_H(12)N(2)",0.697692221302835,0.407263412124824,0.0222619677401483,0.997726187066901
"CO4A_GLNV_H(4)N(3)S(1)",-0.396307435432498,0.683023574433148,0.00545126732971396,0.997726187066901
"CO4A_GLNV_H(4)N(3)S(1).1",-1.1560620434882,0.165504148909155,0.0610958650474608,0.997726187066901
"CO4A_GLNV_H(4)N(7)S(2)F(5)",-0.778492984449571,0.47095094873909,0.0168937714946917,0.997726187066901
"CO4A_GLNV_H(5)N(4)",-0.193400387165407,0.729629902651961,0.00390824596837529,0.997726187066901
"CO4A_GLNV_H(5)N(4)F(2)",-0.183847889043507,0.742124960740672,0.00354297729041285,0.997726187066901
"CO4A_GLNV_H(5)N(4)F(2).1",1.76898869315352,0.0613239061628736,0.108420323754665,0.997726187066901
"CO4A_GLNV_H(5)N(4)F(3)",0.780771098226578,0.500084759148244,0.0147971749268428,0.997726187066901
"CO4A_GLNV_H(5)N(4)F(3).1",-0.540037789599457,0.57339401294474,0.0103392774168424,0.997726187066901
"CO4A_GLNV_H(5)N(4)S(1)",1.36518779431109,0.0583348674028006,0.110839030389076,0.997726187066901
"CO4A_GLNV_H(5)N(4)S(1).1",0.132045055516474,0.825668786169646,0.00158915505773306,0.997726187066901
"CO4A_GLNV_H(5)N(4)S(1)F(1)",-0.898273840928164,0.106364320185609,0.0819173933935308,0.997726187066901
"CO4A_GLNV_H(5)N(4)S(1)F(1).1",1.17743675156535,0.18370598270399,0.0562884311224364,0.997726187066901
"CO4A_GLNV_H(5)N(4)S(1)F(2)",-0.303440603315373,0.725047543286703,0.0040472087075562,0.997726187066901
"CO4A_GLNV_H(5)N(4)S(1)F(3)",0.546473157532131,0.624663474860526,0.0078162624754374,0.997726187066901
"CO4A_GLNV_H(5)N(4)S(1)F(3).1",1.26011263487575,0.132679242738802,0.0714300226439389,0.997726187066901
"CO4A_GLNV_H(5)N(4)S(2)",-1.02595024468872,0.288066480660626,0.0363215710145171,0.997726187066901
"CO4A_GLNV_H(5)N(4)S(2).1",1.73650945744689,0.116432279867783,0.0776117391385892,0.997726187066901
"CO4A_GLNV_H(5)N(4)S(2)F(1)",-0.306477512918872,0.76696169338265,0.00287494295395508,0.997726187066901
"CO4A_GLNV_H(5)N(4)S(2)F(1).1",-0.233059571205802,0.763125528949071,0.00297316867430907,0.997726187066901
"CO4A_GLNV_H(5)N(5)F(5)",0.437063980212644,0.518273304274767,0.0135876380646494,0.997726187066901
"CO4A_GLNV_H(5)N(5)S(1)F(1)",0.25956797403183,0.591711423525694,0.00938639647373282,0.997726187066901
"CO4A_GLNV_H(5)N(5)S(1)F(2)",0.446896014509432,0.302327276977528,0.0342744898277252,0.997726187066901
"CO4A_GLNV_H(5)N(5)S(2)",0.282461889367828,0.368698242130233,0.0261410820102859,0.997726187066901
"CO4A_GLNV_H(5)N(5)S(2)F(1)",-0.135656719721585,0.835682323381789,0.00140939776536916,0.997726187066901
"CO4A_GLNV_H(5)N(5)S(2)F(1).1",-0.169828272771994,0.872443674090851,0.000844708900955813,0.997726187066901
"CO4A_GLNV_H(6)N(4)S(2)",-0.416742318024559,0.708940259488055,0.00455739261474809,0.997726187066901
"CO4A_GLNV_H(6)N(5)S(1)",-0.101685219830885,0.822895297481449,0.00164093887256769,0.997726187066901
"CO4A_GLNV_H(6)N(5)S(1)F(2)",-0.0124047856329264,0.947929060944673,0.000139810360121982,0.997726187066901
"CO4A_GLNV_H(6)N(5)S(2)",0.945231145066868,0.00219812233417324,0.26453235918718,0.587416862128728
"CO4A_GLNV_H(6)N(5)S(2)F(2)",-0.41299548558013,0.779964844803707,0.00255522055331366,0.997726187066901
"CO4A_GLNV_H(6)N(5)S(3)",0.102047820712246,0.931448892993532,0.000242554058986844,0.997726187066901
"CO4A_GLNV_H(6)N(5)S(3)F(1)",0.139873241123527,0.782001172192122,0.00250698498369496,0.997726187066901
"CO4A_GLNV_H(6)N(7)F(2)",-1.11508728646721,0.189727386204217,0.0548132834085174,0.997726187066901
"CO4A_GLNV_H(8)N(7)S(1)",0.0133142432727297,0.967965419859778,5.28715128242846e-05,0.99863913593256
"CO4A_GLNV_H(8)N(8)S(2)F(5)",0.470856903689168,0.315555925046786,0.0324803772234236,0.997726187066901
"CO4A_NTTC_H(4)N(3)S(1)",-1.28468779210668,0.0282969081129376,0.145847995463023,0.997726187066901
"CO4A_NTTC_H(5)N(4)F(2)",0.425811387003892,0.689814049971282,0.00520816775863177,0.997726187066901
"CO4A_NTTC_H(5)N(4)F(3)",-0.525750700419958,0.413655286232723,0.0216686930668452,0.997726187066901
"CO4A_NTTC_H(5)N(4)F(4)",-1.3321742000154,0.0393531557958523,0.129905521849833,0.997726187066901
"CO4A_NTTC_H(5)N(4)S(1)",-0.93525413054468,0.42304283816557,0.0208209152229129,0.997726187066901
"CO4A_NTTC_H(5)N(4)S(1)F(1)",-0.121753139028933,0.845532926442963,0.00124349305502006,0.997726187066901
"CO4A_NTTC_H(5)N(4)S(1)F(2)",-1.25324244260282,0.0761694784903761,0.0979449690847767,0.997726187066901
"CO4A_NTTC_H(5)N(4)S(2)",-1.32880641643027,0.0548603102608652,0.113812758289714,0.997726187066901
"CO4A_NTTC_H(5)N(6)S(2)F(2)",0.479948498402625,0.467212917084989,0.0171778466631841,0.997726187066901
"CO4A_NTTC_H(9)N(10)",-0.50504173877042,0.395557973106865,0.0233835124823984,0.997726187066901
"CO4A_SDGL_H(5)N(4)S(2)F(1)",0.0347456721442418,0.944342351012813,0.000159765124567004,0.997726187066901
"CO4A_SDGL_H(8)N(2)",1.57462850687998,0.0149554517538824,0.176405440097599,0.997726187066901
"CO4A_SDGL_H(8)N(2).1",0.843101389649983,0.106359041103609,0.0819197614010177,0.997726187066901
"CO4A_SDGL_H(9)N(2)",1.52589080218206,0.0201533240658566,0.162166279524322,0.997726187066901
"CO4A_SDGL_H(9)N(2).1",1.12092685226811,0.0471287058961324,0.121171962095522,0.997726187066901
"CO4A_SDGL_H(9)N(3)",-1.33103890914742,0.0427797729781233,0.125862288025616,0.997726187066901
"CO4A_SDGL_H(9)N(3).1",-0.506632574087143,0.43217006461035,0.0200225584089688,0.997726187066901
"CO5_ANIS_H(5)N(4)S(2)",0.096945671890603,0.88202706879387,0.000721693323331141,0.997726187066901
"CO5_ANIS_H(6)N(5)S(3)",-0.469711458238713,0.416550729107756,0.0214042618390404,0.997726187066901
"CO6_LSSN_H(5)N(4)S(2)",0.236319015524983,0.729224673422901,0.00392042572243001,0.997726187066901
"CO6_VLNF_H(4)N(3)S(1)",-0.260133153981086,0.748801176540911,0.00335589523306024,0.997726187066901
"CO6_VLNF_H(5)N(4)F(2)",-0.0673489441614708,0.879071411252006,0.00075857825901202,0.997726187066901
"CO6_VLNF_H(5)N(4)F(4)",0.350181634961569,0.683906205884185,0.00541930622455191,0.997726187066901
"CO6_VLNF_H(5)N(4)S(1)",0.113796412370848,0.811454471743215,0.00186378095324286,0.997726187066901
"CO6_VLNF_H(5)N(4)S(1)F(2)",-0.386692920228756,0.630821151014684,0.00754241109206986,0.997726187066901
"CO6_VLNF_H(5)N(4)S(2)",0.37829379056572,0.592042312101756,0.00936972461843425,0.997726187066901
"CO7_NYTL_H(5)N(4)S(1)F(1)",-0.385173556977255,0.743511509676997,0.00350366333071397,0.997726187066901
"CO7_NYTL_H(5)N(4)S(2)F(1)",0.82081219413388,0.361546055472449,0.0269218869449005,0.997726187066901
"CO8A_GGSS_H(5)N(4)S(1)",0.741355823956765,0.30032481011662,0.034554633123164,0.997726187066901
"CO8A_GGSS_H(5)N(4)S(2)",1.00276894386573,0.24928313806707,0.0425771667472439,0.997726187066901
"CO9_AVNI_H(5)N(4)S(1)F(2)",0.52352145302019,0.245971590441712,0.0431645806476817,0.997726187066901
"CO9_AVNI_H(5)N(4)S(2)",0.662461018102762,0.202919837129851,0.0517567471402156,0.997726187066901
"CO9_AVNI_H(6)N(5)S(2)F(2)",0.338072794124597,0.629414497145736,0.00760444322243082,0.997726187066901
"CO9_AVNI_H(6)N(5)S(3)",0.417193810665114,0.657088797840441,0.00643986454515644,0.997726187066901
"CO9_AVNI_H(8)N(7)F(1)",-0.380507730338334,0.654744172124177,0.00653405021745634,0.997726187066901
"CO9_FSYS_H(5)N(4)F(4)",0.686505436586194,0.376053373627223,0.0253591847343137,0.997726187066901
"CO9_FSYS_H(5)N(4)S(1)F(2)",-0.066059523725878,0.932540767477589,0.000234871415800704,0.997726187066901
"CO9_FSYS_H(5)N(4)S(1)F(2).1",0.529157698140942,0.586538649802227,0.0096494944632912,0.997726187066901
"CO9_TSNF_H(5)N(4)F(4)",1.01195936811727,0.51590496670221,0.0137410247593451,0.997726187066901
"CO9_TSNF_H(5)N(4)S(1)F(2)",-0.790444666721255,0.622892963305153,0.00789611374260347,0.997726187066901
"CO9_TSNF_H(5)N(4)S(2)",0.195951355397875,0.861258157513525,0.00100085586911936,0.997726187066901
"COHA1_KTHV_H(6)N(3)S(2)F(2)",1.1760766756945,0.110259948458203,0.0802026492064559,0.997726187066901
"COMP_CNDT_H(9)N(2)",0.0256616929880991,0.951274426378587,0.00012240225099591,0.997726187066901
"CPN2_AFGS_H(5)N(4)S(2)",-0.742519443853492,0.387862203119149,0.0241465950201308,0.997726187066901
"CPN2_AFGS_H(6)N(5)S(1)F(2)",-0.307563789734188,0.624094452458288,0.00784187136857899,0.997726187066901
"CPN2_AFGS_H(6)N(5)S(2)",-0.719175814568176,0.401970796058501,0.022763354032372,0.997726187066901
"CPN2_AFGS_H(6)N(5)S(2)F(1)",1.33047067439221,0.000474071301519795,0.329826996478028,0.33248200613255
"CPN2_AFGS_H(6)N(5)S(3)",0.478403033529548,0.327344352687665,0.0309599627950499,0.997726187066901
"CPN2_AFGS_H(6)N(5)S(3)F(1)",1.00518662205007,0.0108347993786606,0.19165724945272,0.997726187066901
"CPN2_AFGS_H(7)N(6)S(3)",0.663577866002775,0.346937348656971,0.0285827003376117,0.997726187066901
"CPN2_QGSL_H(6)N(5)S(2)",-0.911796785202767,0.242860093969729,0.0437250452979176,0.997726187066901
"CPN2_QGSL_H(6)N(5)S(2)F(2)",0.248728178027403,0.631898632020135,0.00749510474116773,0.997726187066901
"CPN2_QGSL_H(6)N(5)S(3)",0.0655124193497775,0.914588525231584,0.000377030102901103,0.997726187066901
"CPN2_QGSL_H(6)N(5)S(3)F(1)",-0.159298017299164,0.864406143169192,0.000955535880114361,0.997726187066901
"DEND_GFQN_H(5)N(4)S(2)F(1)",-1.52842853579936,0.0450163416255421,0.123393641035131,0.997726187066901
"DOPO_SLEA_H(5)N(4)S(2)F(1)",-0.751073437824575,0.411648784574968,0.0218535083234579,0.997726187066901
"F13B_EHET_H(5)N(4)S(1)F(2)",0.160593878514088,0.70477919389236,0.0046947677556668,0.997726187066901
"F13B_EHET_H(5)N(4)S(2)",0.0510060637849355,0.906416306711394,0.000452962545286838,0.997726187066901
"F13B_HGVI_H(4)N(6)S(2)F(3)",0.604609565733842,0.624389544110358,0.00782858432355261,0.997726187066901
"F13B_HGVI_H(5)N(4)F(4)",-1.26728523195239,0.0986247809225219,0.0855275856164228,0.997726187066901
"F13B_HGVI_H(5)N(4)S(1)F(2)",-0.201805074631626,0.867981713531858,0.00090536808463579,0.997726187066901
"F13B_HGVI_H(5)N(4)S(2)",-0.00149238743175011,0.999039943633371,4.74630215921352e-08,0.999880603108169
"F13B_HGVI_H(6)N(5)S(1)F(2)",0.489139894997491,0.531526979179652,0.0127511857674413,0.997726187066901
"F13B_HGVI_H(6)N(5)S(2)",-0.784430779826298,0.413840218936947,0.021651724116696,0.997726187066901
"F13B_HGVI_H(6)N(5)S(2)F(2)",-0.376763453531106,0.689072222875034,0.00523441406110317,0.997726187066901
"F13B_HGVI_H(6)N(5)S(2)F(3)",-0.583084622636012,0.560005831446652,0.0110740735157593,0.997726187066901
"F13B_HGVI_H(6)N(5)S(3)",-0.389561406607576,0.601694603102671,0.00889163359592803,0.997726187066901
"F13B_HGVI_H(6)N(5)S(3)F(1)",-0.637795481921389,0.288858968168139,0.0362045572568576,0.997726187066901
"F13B_HGVI_H(6)N(8)S(1)",0.0673214569497456,0.947129696231718,0.000144141926487779,0.997726187066901
"F13B_KEHE_H(5)N(4)F(4)",0.604322092317616,0.633167406475144,0.00743963211976311,0.997726187066901
"F13B_KEHE_H(5)N(4)S(1)",1.01120564471175,0.209895675687928,0.0502297964716627,0.997726187066901
"F13B_KEHE_H(5)N(4)S(1)F(2)",0.833058816161989,0.370205906273151,0.0259790927858002,0.997726187066901
"F13B_KEHE_H(5)N(4)S(2)",0.589269758548635,0.541603982553494,0.0121394465022774,0.997726187066901
"F13B_KEHE_H(6)N(5)S(2)F(2)",-1.59295839178197,0.020182500852001,0.16209696359803,0.997726187066901
"FA11_GINY_H(5)N(4)S(2)",-1.29976834580819,0.249014639456259,0.0426244505572413,0.997726187066901
"FA12_NHSC_H(5)N(4)F(2)",0.405528176300027,0.703547120454785,0.00473588899669589,0.997726187066901
"FA12_NHSC_H(5)N(4)F(5)",0.127368574576447,0.774953841700569,0.00267602571752447,0.997726187066901
"FA12_NHSC_H(5)N(4)S(1)",0.113392181659321,0.883887430596657,0.000698958182196559,0.997726187066901
"FA12_NHSC_H(5)N(4)S(1)F(2)",0.372807274339434,0.675475957869317,0.00572904459206252,0.997726187066901
"FA12_NHSC_H(5)N(4)S(1)F(3)",1.44152001780599,0.0117818201216165,0.187706661450206,0.997726187066901
"FA12_NHSC_H(5)N(4)S(2)",0.389183142087281,0.628192186761049,0.00765859829825089,0.997726187066901
"FA12_NHSC_H(5)N(4)S(2)F(1)",-0.0964647588547249,0.755941790951587,0.00316194607915999,0.997726187066901
"FA12_NHSC_H(6)N(5)S(3)",0.251795615804954,0.71858690103353,0.00424775586386842,0.997726187066901
"FA12_NHSC_H(6)N(5)S(3)F(1)",-1.51618771270606,0.0174553771148869,0.169040503753985,0.997726187066901
"FA12_NVTA_H(5)N(4)S(1)",0.166129611446101,0.710949591292253,0.00449188243079025,0.997726187066901
"FA12_NVTA_H(5)N(4)S(2)",0.672761824952036,0.256744261576321,0.0412868072779176,0.997726187066901
"FA12_NVTA_H(6)N(5)S(3)",0.587145736692962,0.422704512855287,0.0208509931467409,0.997726187066901
"FA12_RNHS_H(5)N(4)S(2)",0.699642747219362,0.450602861475781,0.0184842142761887,0.997726187066901
"FA5_GSYE_H(5)N(4)S(1)F(2)",-0.367635489372438,0.477976784729305,0.0163693617969283,0.997726187066901
"FA5_NNTM_H(5)N(4)S(2)",0.212393740609561,0.743564306188275,0.00350217112548516,0.997726187066901
"FA5_NSVL_H(5)N(4)S(1)F(2)",-0.70896266280427,0.245655363404866,0.0432211605238999,0.997726187066901
"FA5_NSVL_H(5)N(4)S(2)",-1.02768979682444,0.103445128480303,0.0832459211689388,0.997726187066901
"FA5_NSVL_H(6)N(5)S(2)F(2)",-0.645089032417045,0.352870894251084,0.0278971546002699,0.997726187066901
"FA5_NSVL_H(6)N(5)S(3)",-1.69205479891771,0.016831057803417,0.170778647222853,0.997726187066901
"FA5_VSAI_H(4)N(6)",-1.09929571757247,0.0438718033253304,0.124641272241926,0.997726187066901
"FA5_VSAI_H(9)N(2)",-0.795101347954568,0.275100634823771,0.0382938162640474,0.997726187066901
"FBLN1_CATP_H(5)N(4)S(2)F(1)",-0.915445897255516,0.09149365343879,0.0891246133392712,0.997726187066901
"FBLN1_CATP_H(5)N(4)S(2)F(1).1",1.33890570255202,0.388233177730704,0.0241093285179482,0.997726187066901
"FBLN1_CATP_H(6)N(5)S(2)F(3)",-2.07528203827301,0.00285439634732381,0.252926513778198,0.639079498990392
"FBLN1_CATP_H(6)N(5)S(3)F(1)",0.120260379929352,0.7887789266632,0.00234997906232173,0.997726187066901
"FCGBP_SVTL_H(7)N(6)S(1)",0.303220519266302,0.465314139813147,0.0173235155269217,0.997726187066901
"FCGBP_SVTL_H(7)N(6)S(1)F(1)",0.746193133540082,0.1569076629947,0.0635722771990418,0.997726187066901
"FCGBP_YLPV_H(6)N(5)S(1)F(1)",-0.376077139415082,0.368652731781379,0.026145985738122,0.997726187066901
"FCN3_VELE_H(5)N(4)S(1)F(3)",-0.548677906288439,0.433484654770373,0.0199096175554648,0.997726187066901
"FCN3_VELE_H(5)N(4)S(2)F(1)",-0.274875067000494,0.790626422757491,0.00230812254923315,0.997726187066901
"FETUA_AAFQ_H(5)N(4)F(4)",0.130397476668871,0.838880803377969,0.00135434561831053,0.997726187066901
"FETUA_AAFQ_H(5)N(4)S(1)F(2)",-0.889174117510855,0.266182528797001,0.0397169706756571,0.997726187066901
"FETUA_AAFQ_H(5)N(4)S(2)",-0.429089791863794,0.508551766624057,0.0142250215840165,0.997726187066901
"FETUA_AALA_H(11)N(6)",0.536054367561654,0.328537552290209,0.030809975434888,0.997726187066901
"FETUA_AALA_H(12)N(2)",-0.653855310674232,0.111774793602029,0.0795529266080734,0.997726187066901
"FETUA_AALA_H(4)N(3)S(1)",-0.735488552085053,0.198623238992333,0.0527270738406279,0.997726187066901
"FETUA_AALA_H(4)N(4)S(1)",-0.581862065258201,0.427782927012555,0.0204031758587172,0.997726187066901
"FETUA_AALA_H(5)N(4)F(2)",-0.493860289649343,0.268027147373131,0.0394179403899462,0.997726187066901
"FETUA_AALA_H(5)N(4)F(3)",-0.0747420172994405,0.936923804237096,0.000205283589431072,0.997726187066901
"FETUA_AALA_H(5)N(4)F(4)",0.259232780322988,0.522266216170065,0.0133317519755938,0.997726187066901
