"Accession","Coefficient","P_Value","R_Squared","Q_Value"
"GTR1_VIEE_H(8)N(8)F(2)",0.0922591623322825,0.818678161382025,0.00166675979978404,0.924986854977101
"GTR1_VIEE_H(8)N(8)F(3)",-0.718763975413872,0.106806044669836,0.0792322461709323,0.355486365814937
"GTR1_VIEE_H(8)N(8)S(1)",-0.46302007955568,0.193157543155133,0.0523282944775046,0.473599987261531
"GTR1_VIEE_H(8)N(8)S(1)F(1)",-0.203473204364821,0.614566923209309,0.008016688238104,0.815803663364281
"GTR1_VIEE_H(8)N(8)S(1)F(5)",-0.044939941753136,0.835232182738383,0.0013722880945529,0.931775457307294
"GTR1_VIEE_H(8)N(8)S(2)",-0.377064229835394,0.149651044497436,0.0637610178615861,0.416870318280853
"GTR1_VIEE_H(9)N(8)S(1)F(1)",-0.293835301146019,0.324810195415033,0.0303033409079771,0.604779337303744
"HEMO_ALPQ_H(3)N(3)",-0.247939989598022,0.135428705783319,0.0683061511128506,0.397131703091433
"HEMO_ALPQ_H(4)N(3)S(1)",0.030248927399603,0.904056161788082,0.000461094307983498,0.961402155371304
"HEMO_ALPQ_H(5)N(4)",0.506617693527717,0.036238739299564,0.129937059947178,0.199205018561416
"HEMO_ALPQ_H(5)N(4)F(2)",0.84507456255889,0.0255004077142102,0.146445830744008,0.160196713037698
"HEMO_ALPQ_H(5)N(4)F(4)",-0.570672758517144,0.129577056303893,0.0703269714574857,0.390307983483738
"HEMO_ALPQ_H(5)N(4)F(5)",-0.401378195119105,0.359572952300946,0.0262910352867221,0.636023380062149
"HEMO_ALPQ_H(5)N(4)S(1)",-0.474137224056393,0.226532142704262,0.045359073343064,0.508669827374351
"HEMO_ALPQ_H(5)N(4)S(1)F(1)",-0.0429699582494109,0.925512688799637,0.000277410857001469,0.967351563454762
"HEMO_ALPQ_H(5)N(4)S(1)F(2)",-0.661382052935948,0.0981612003711355,0.0831485607941665,0.341243807559422
"HEMO_ALPQ_H(5)N(4)S(1)F(2).1",-0.020503927426422,0.952865926846412,0.000110893503219487,0.979399076739058
"HEMO_ALPQ_H(5)N(4)S(1)F(3)",0.0693984495422853,0.86669512991585,0.000893970616653161,0.945567307929971
"HEMO_ALPQ_H(5)N(4)S(2)",-0.601124885182193,0.0915163030046645,0.0864110747912268,0.329340268160121
"HEMO_ALPQ_H(5)N(4)S(2)F(1)",0.156729423574942,0.720445404641903,0.00405681337827345,0.876969044190619
"HEMO_ALPQ_H(6)N(4)S(1)F(1)",-0.621666298287112,0.130486249906347,0.0700066744613558,0.390808640288903
"HEMO_ALPQ_H(6)N(5)F(6)",-0.477150538602359,0.25366288669689,0.0405145687125801,0.537023956866958
"HEMO_ALPQ_H(6)N(5)S(1)F(2)",-0.69790973126428,0.0736986353271419,0.09653540395742,0.299058686071951
"HEMO_ALPQ_H(6)N(5)S(2)",-0.781248064974896,0.0197655438824069,0.158356568533459,0.140022573496916
"HEMO_ALPQ_H(6)N(5)S(2)F(2)",-0.430726429377006,0.273622643503832,0.0373263028426362,0.558009378770909
"HEMO_ALPQ_H(6)N(5)S(3)",-0.359464180728631,0.274409236178237,0.0372064293211821,0.5583723722621
"HEMO_ALPQ_H(6)N(5)S(3)F(1)",0.21489214773598,0.213053502816904,0.0480231626095687,0.495169023247385
"HEMO_ALPQ_H(6)N(8)S(2)F(3)",-0.642510601206201,0.00674472076904388,0.207772053524269,0.0784027209838029
"HEMO_ALPQ_H(8)N(7)F(2)",0.229649009451462,0.30113074698732,0.0333670441692777,0.583674888679245
"HEMO_ALPQ_H(8)N(7)S(1)",-0.242969358644706,0.359994573370532,0.0262455411184549,0.636023380062149
"HEMO_ALPQ_H(9)N(7)",-0.25905375819754,0.492419830510016,0.0148463335612595,0.738737084511912
"HEMO_CSDG_H(5)N(4)F(2)",0.00339106503577665,0.988833959717676,6.21698797138377e-06,0.994697833425429
"HEMO_CSDG_H(5)N(4)F(4)",-0.27852831837521,0.23820896618261,0.0431950626169993,0.523922894528515
"HEMO_CSDG_H(5)N(4)S(1)F(2)",-0.144951468067574,0.554204538126343,0.0110429979865176,0.784424048582459
"HEMO_CSDG_H(5)N(4)S(2)",-0.249052948987902,0.351908926718147,0.0271306032079214,0.62987357023818
"HEMO_ERSW_H(5)N(4)S(2)",-0.481885580996274,0.149688937956837,0.0637495392618003,0.416870318280853
"HEMO_GTGH_H(5)N(4)S(2)",-0.0160494759229336,0.946756316270136,0.000141548550532561,0.976937366077668
"HEMO_GTGH_H(6)N(5)F(6)",-0.181355156445715,0.379276704380707,0.0242386350128645,0.651529856894341
"HEMO_KALP_H(5)N(4)S(1)F(2)",-1.43059979796565,0.00315132302045927,0.241655159260357,0.0485742390845883
"HEMO_NGTG_H(10)N(8)S(2)",-0.693609253941212,0.0208842949189464,0.155787470541563,0.141835350423368
"HEMO_NGTG_H(12)N(2)",-0.111145181426135,0.781733755532439,0.00243362233114725,0.90846054771624
"HEMO_NGTG_H(4)N(3)S(1)",0.259262030481283,0.218400535647686,0.0469437572364638,0.500833489921233
"HEMO_NGTG_H(5)N(4)F(2)",-0.419649951535714,0.0814689239616024,0.0918411358426742,0.312515337976107
"HEMO_NGTG_H(5)N(4)S(1)",-0.517696198638023,0.0911529259915831,0.0865965051131932,0.329340268160121
"HEMO_NGTG_H(5)N(4)S(1)F(2)",-0.391801546934751,0.106950033061243,0.0791698543013199,0.355486365814937
"HEMO_NGTG_H(5)N(4)S(2)",-0.213812106044294,0.342894273756083,0.0281496349166084,0.623821488960483
"HEMO_NGTG_H(5)N(4)S(2)F(1)",-0.254488583546173,0.497025694523003,0.014535059748824,0.742450877725522
"HEMO_NGTG_H(5)N(5)S(2)",0.330880351151086,0.423000250189673,0.0201705144647881,0.690461568049801
"HEMO_NGTG_H(6)N(5)S(2)F(2)",-0.255814508138147,0.3748742680685,0.0246844646657478,0.650160665477404
"HEMO_NGTG_H(6)N(5)S(3)",-0.460229404209881,0.12587804910118,0.07165521117443,0.384172371148722
"HEMO_NGTG_H(8)N(6)S(3)F(3)",-0.906065385875173,0.0176175779284695,0.163714725215201,0.132079484190335
"HEMO_NGTG_H(8)N(6)S(4)F(3)",-0.496006485275879,0.0804912603491217,0.0924059135998632,0.311342451885099
"HEMO_NGTG_H(8)N(6)S(4)F(4)",-0.170371759377308,0.546896634607229,0.0114531131132022,0.780054802563689
"HEMO_NGTG_H(8)N(6)S(5)F(1)",-0.482271340728694,0.112398811085486,0.0768713903237836,0.362390895337735
"HEMO_NGTG_H(9)N(7)S(4)F(3)",-0.459908454753071,0.181061538946804,0.0551968958348075,0.456743191963753
"HEMO_NVTS_H(5)N(4)S(2)",0.0292672599240905,0.887548464691222,0.000634509447400696,0.954553502866062
"HEMO_SWPA_H(3)N(2)",0.288941025662029,0.0977064716561089,0.0833644100591528,0.340650596896895
"HEMO_SWPA_H(3)N(7)",0.0707999986559873,0.799914427481687,0.00203705324771907,0.918177826198292
"HEMO_SWPA_H(4)N(3)S(1)",-0.212397375644915,0.646249289066831,0.00666446427870551,0.838549802156407
"HEMO_SWPA_H(5)N(4)F(2)",-0.553737011230108,0.118148401193127,0.0745697101645259,0.373786872904806
"HEMO_SWPA_H(5)N(4)F(3)",-0.882274927600643,0.0148747166523962,0.171570077649919,0.120407844710912
"HEMO_SWPA_H(5)N(4)F(4)",-0.503955491276418,0.0220485653852531,0.153253186292402,0.146005350800517
"HEMO_SWPA_H(5)N(4)S(1)",-0.562228349699733,0.084816870911591,0.0899585376259496,0.318985379643478
"HEMO_SWPA_H(5)N(4)S(1)F(1)",-0.860883530246704,0.00131230575265058,0.27934817975414,0.031023497792998
"HEMO_SWPA_H(5)N(4)S(1)F(2)",-0.68646863397108,0.0442507717376792,0.120531191983853,0.221514975491145
"HEMO_SWPA_H(5)N(4)S(1)F(3)",-0.442547575504338,0.208359323547309,0.0489965882419156,0.49201797614314
"HEMO_SWPA_H(5)N(4)S(2)",-0.566132669054188,0.0865594112176686,0.0890087272114638,0.321201060320943
"HEMO_SWPA_H(5)N(4)S(2)F(1)",-0.198439045830939,0.560523157822917,0.0106964060282173,0.789354690053401
"HEMO_SWPA_H(5)N(4)S(2)F(2)",0.167196302522537,0.460243216281669,0.0171597006791415,0.714914527173592
"HEMO_SWPA_H(5)N(5)S(1)F(1)",-0.790407285169385,0.0142595830941947,0.17352511769787,0.118351727140772
"HEMO_SWPA_H(6)N(10)",-0.39371197472524,0.196954016868791,0.0514692126992099,0.479380002035543
"HEMO_SWPA_H(6)N(5)S(1)",0.466221593536068,0.126947286500181,0.0712670488419862,0.385978454908066
"HEMO_SWPA_H(6)N(5)S(1)F(2)",-0.611228797811555,0.0105314799489768,0.187485880046779,0.101179149829439
"HEMO_SWPA_H(6)N(5)S(2)",-0.62260937783954,0.00489099934480835,0.222204416170896,0.0639786938735967
"HEMO_SWPA_H(6)N(5)S(2)F(1)",-0.0925310045585289,0.767397409697442,0.00277313208046325,0.901707980231793
"HEMO_SWPA_H(6)N(5)S(2)F(2)",-0.448246687124712,0.138338399193805,0.0673357849263724,0.400638667451846
"HEMO_SWPA_H(6)N(5)S(2)F(3)",-0.149499370236171,0.621589027783398,0.00770373928787776,0.822013396892689
"HEMO_SWPA_H(6)N(5)S(2)F(4)",0.292014896220267,0.342603085162691,0.0281831367409129,0.623746282582746
"HEMO_SWPA_H(6)N(5)S(3)",-0.323744339705175,0.180977443616771,0.0552175795636887,0.456743191963753
"HEMO_SWPA_H(6)N(5)S(3)F(1)",-0.17425649760254,0.477940313242436,0.015856601684545,0.728190062499632
"HEMO_SWPA_H(6)N(8)S(1)",0.446736920489687,0.0429429687196886,0.121944318335522,0.219039405218478
"HEMO_SWPA_H(7)N(6)",-0.265498233520159,0.277958861395275,0.0366706163895307,0.560714711769567
"HEMO_SWPA_H(8)N(5)F(1)",0.472105740299066,0.111123435370473,0.0773987370627117,0.361410752809149
"HEMO_SWPA_H(8)N(7)F(1)",-0.0910053799121936,0.753798501303154,0.00311747771749076,0.895281990822374
"HEMO_SWPA_H(8)N(7)S(1)",-0.069135918714522,0.85611354226705,0.00104307727764226,0.941057680950596
"HEP2_DFVS_H(5)N(4)S(2)",0.0650518952844131,0.755014104266006,0.00308580174098459,0.895967103990794
"HEP2_GGET_H(5)N(4)S(1)F(2)",-0.161654291209067,0.67719766097617,0.00548567482545398,0.856779241547722
"HEP2_GGET_H(5)N(4)S(1)F(3)",-0.27264447733289,0.127689188951802,0.0709997544037432,0.387394453575474
"HEP2_GGET_H(5)N(4)S(2)",-0.741585341896801,0.0538899598237388,0.111249146754795,0.247166652936039
"HEP2_GGET_H(5)N(4)S(2)F(1)",-0.664786480733004,0.067787469789517,0.100458635420416,0.282425418687413
"HEP2_GGET_H(6)N(4)S(1)F(1)",0.223734035956854,0.560689441200004,0.0106873838795723,0.789354690053401
"HEP2_GGET_H(6)N(5)S(1)F(4)",-0.675179513523356,0.0423943237095299,0.122549981735672,0.218087181136555
"HEP2_GGET_H(6)N(5)S(2)",-0.65199575436914,0.0971754122131813,0.083617817718749,0.340478047121621
"HEP2_GGET_H(6)N(5)S(2)F(2)",-0.89378108098874,0.0111777996809721,0.184752016902956,0.104757641553521
"HEP2_GGET_H(6)N(5)S(2)F(3)",-0.438604116355862,0.173034258532794,0.0572207693906712,0.448407156093268
"HEP2_GGET_H(6)N(5)S(3)",-0.849017447460873,0.0225298233699493,0.15224374719618,0.147902491015205
"HEP2_GGET_H(6)N(5)S(3)F(1)",-0.28913877355937,0.485726794582153,0.0153072604951619,0.732612877782206
"HEP2_NLSM_H(5)N(4)S(1)F(2)",-0.373062556517779,0.0788009441515936,0.0933991911863592,0.310481622649725
"HEP2_NLSM_H(5)N(4)S(2)",-0.375603400107576,0.0354893640415502,0.130920408898493,0.197017472146231
"HEP2_NLSM_H(6)N(5)S(2)",-0.441419831408507,0.147879234436332,0.0643012688652672,0.413847510711369
"HEP2_NLSM_H(6)N(5)S(2)F(2)",-1.15659288521591,1.82088115559697e-05,0.441550757114809,0.00196468407762873
"HEP2_NLSM_H(6)N(5)S(3)",-1.04917107433946,4.11682435899657e-05,0.413406425530178,0.00360908268805366
"HEP2_NLSM_H(6)N(5)S(3)F(1)",-0.410335797011833,0.0947897554939612,0.0847742223614107,0.33644062353211
"HEP2_NLSM_H(8)N(7)F(1)",-1.30833844421383,1.70239432331205e-05,0.443815518224586,0.00188517771381502
"HEP2_NLSM_H(8)N(7)S(1)",-0.14502752714917,0.650451558931532,0.00649638377003976,0.842164995583531
"HGFA_DSVS_H(6)N(5)S(2)F(2)",-1.27872503613778,0.00109995107985627,0.286763612857079,0.0273881310297941
"HGFA_DSVS_H(6)N(5)S(3)",-0.285221077938451,0.379251555045473,0.0242411617111481,0.651529856894341
"HGFL_GTAN_H(5)N(4)S(2)",-0.0453908597586859,0.857646909448691,0.00102073677108663,0.941323577982578
"HGFL_GTGN_H(5)N(4)F(4)",0.594348087348074,0.167106317170309,0.0587830153910323,0.438667113320437
"HGFL_GTGN_H(5)N(4)S(1)F(2)",-0.093946692411957,0.62599471076015,0.00751130605393341,0.825504776834445
"HLAC_GYYN_H(10)N(2)",0.0176665542606165,0.893195555911117,0.000572025188462974,0.957189808569785
"HPT_HNLT_H(5)N(4)S(2)",0.204650238585236,0.478306052124157,0.0158304775271519,0.728190062499632
"HPT_HNLT_H(6)N(5)S(2)F(2)",0.561491407355359,0.225502709892782,0.045556033787946,0.507441392100977
"HPT_HNLT_H(6)N(5)S(3)",-0.401098733633945,0.474304245512535,0.0161180656803232,0.725389221990687
"HPT_KMVS_H(5)N(4)F(4)",0.456920975083174,0.0954718716260204,0.0844405213857442,0.337432850417433
"HPT_KMVS_H(5)N(4)S(1)F(2)",0.0625601533551619,0.773319780330879,0.00262998167426543,0.904799637384487
"HPT_KMVS_H(5)N(4)S(2)",0.144497370855728,0.458368746093202,0.0173023166610522,0.713319409600664
"HPT_KMVS_H(6)N(5)F(6)",0.117630987054833,0.740970460096229,0.00346260276618205,0.886663353112095
"HPT_KMVS_H(6)N(5)S(2)F(2)",-0.073426187429536,0.790849100184751,0.00223009098585229,0.913737793416832
"HPT_KMVS_H(6)N(5)S(3)",-0.216452825484841,0.494327660897851,0.014716819128599,0.740644224223605
"HPT_KVVL_H(6)N(5)S(2)",0.080617649866628,0.695757401864098,0.00484229881903192,0.866009864918505
"HPT_KVVL_H(6)N(5)S(2)F(2)",-0.07669985477146,0.68642911587808,0.00515987032201784,0.860983702843292
"HPT_KVVL_H(6)N(5)S(3)",0.202219729019424,0.357207777234521,0.0265475721274341,0.634767874409994
"HPT_KVVL_H(6)N(5)S(3)F(1)",0.452020927779943,0.0518436307396267,0.113072026258279,0.241325219195076
"HPT_KVVL_H(7)N(6)F(4)",-0.321472041262903,0.244577916537332,0.0420662543162356,0.529548593292016
"HPT_KVVL_H(7)N(6)S(1)F(2)",-0.238348071431296,0.382430172795687,0.0239236247971055,0.65390742264293
"HPT_KVVL_H(7)N(6)S(2)F(2)",0.0721121282830942,0.783164398502933,0.00240104833492595,0.909871835698603
"HPT_KVVL_H(7)N(6)S(3)",0.0571754508873943,0.805759336576172,0.00191750018425533,0.92229483152733
"HPT_KVVL_H(7)N(6)S(3)F(2)",-0.31454994264745,0.243301603731495,0.0422896804672113,0.527738736341305
"HPT_KVVL_H(7)N(6)S(4)",0.229011690981096,0.266773810614858,0.0383879507391143,0.550297651003191
"HPT_MVSH_H(12)N(2)",0.749267010105471,0.0305550372571276,0.137959862316966,0.178439814905629
"HPT_MVSH_H(16)N(2)",0.197165437736228,0.281282859657338,0.0361763508278639,0.56428824109014
"HPT_MVSH_H(4)N(6)S(2)F(2)",-0.266051721076766,0.267614851972944,0.0382558206410996,0.550875774162365
"HPT_MVSH_H(5)N(4)",-0.199051015077795,0.351395531456864,0.0271877103303049,0.62987357023818
"HPT_MVSH_H(5)N(4)F(2)",-0.0380512375069907,0.834258694388181,0.00138877955811355,0.931430243031432
"HPT_MVSH_H(5)N(4)S(1)",0.00759808780320671,0.974074091811086,3.35249541844687e-05,0.98934734350974
"HPT_MVSH_H(5)N(4)S(1)F(1)",0.119155742060619,0.569020130253103,0.0102417805235358,0.79675187890682
"HPT_MVSH_H(5)N(4)S(1)F(2)",0.0356960266671404,0.867464069327358,0.000883595620735625,0.946086395234523
"HPT_MVSH_H(5)N(4)S(1)F(3)",0.419095644615712,0.0171268974825325,0.165028153787745,0.131380710774049
"HPT_MVSH_H(5)N(4)S(2)",0.0753854083501489,0.705272830307511,0.0045302071096026,0.871341183186731
"HPT_MVSH_H(5)N(4)S(2)F(1)",0.374794188508986,0.0461002021884307,0.118602453644865,0.224265492264643
"HPT_MVSH_H(5)N(4)S(2)F(3)",-0.17316657323319,0.574375957872886,0.00996184195609161,0.799528293327524
"HPT_MVSH_H(5)N(4)S(3)F(3)",-0.0642099693354107,0.815496080902404,0.0017268048052251,0.92413474082632
"HPT_MVSH_H(5)N(4)S(4)F(1)",-0.0292151005413954,0.911084815382738,0.000395752887863414,0.962406765121313
"HPT_MVSH_H(5)N(5)S(1)F(2)",0.0794354202946101,0.739104518165933,0.00351446955365246,0.88631460992561
"HPT_MVSH_H(5)N(5)S(1)F(3)",-0.242370386709719,0.476679334948954,0.0159469167234017,0.72781808471161
"HPT_MVSH_H(5)N(5)S(2)",0.390266797498228,0.0873561101155024,0.0885810152681039,0.321789195689428
"HPT_MVSH_H(5)N(5)S(3)F(1)",-0.255946784173045,0.198207246531563,0.0511897081017093,0.48001687607169
"HPT_MVSH_H(5)N(5)S(3)F(2)",0.351963505306634,0.208839548662143,0.0488958636458378,0.49245385154301
"HPT_MVSH_H(6)N(4)S(1)",0.273203519687949,0.444050808003848,0.0184219872991121,0.703405794632324
"HPT_MVSH_H(6)N(4)S(1)F(1)",0.292319207638689,0.200383133265307,0.0507091240884941,0.482680040180415
"HPT_MVSH_H(6)N(4)S(2)",0.337000799197058,0.113824863502781,0.0762891391631599,0.365072428063798
"HPT_MVSH_H(6)N(5)F(2)",0.152345900257852,0.636672418844902,0.0070572147541148,0.830991792338507
"HPT_MVSH_H(6)N(5)F(6)",-0.0581446705689526,0.767994629551033,0.00275851044719974,0.901707980231793
"HPT_MVSH_H(6)N(5)S(1)",-0.161794830725181,0.548721752891919,0.0113497473013869,0.780153416741663
"HPT_MVSH_H(6)N(5)S(1)F(1)",0.0337418399396103,0.877373475288676,0.000755440231848251,0.949829581686326
"HPT_MVSH_H(6)N(5)S(1)F(2)",0.0591954829951815,0.751053057144929,0.00318966987264343,0.893534425916275
"HPT_MVSH_H(6)N(5)S(1)F(3)",0.0986500512495539,0.607020608407724,0.00836167412608882,0.811417636651748
"HPT_MVSH_H(6)N(5)S(2)",-0.135380918941389,0.577449157774315,0.00980348727174713,0.801617922925363
"HPT_MVSH_H(6)N(5)S(2)F(1)",0.0303786430114785,0.855835789134641,0.00104715070310212,0.941039195369368
"HPT_MVSH_H(6)N(5)S(2)F(2)",-0.102444533221636,0.595698931757332,0.00889647885195548,0.805571168090266
"HPT_MVSH_H(6)N(5)S(2)F(3)",0.180740411367408,0.323479777077365,0.030467870082465,0.60310274786954
"HPT_MVSH_H(6)N(5)S(2)F(4)",0.210085336004781,0.257285945344254,0.0399140152629747,0.539441583462193
"HPT_MVSH_H(6)N(5)S(3)",-0.132203394224342,0.485151859806003,0.0153473361016897,0.7325148999152
"HPT_MVSH_H(6)N(5)S(3)F(1)",0.052985256846985,0.727648263067388,0.00384231527569258,0.881130575725191
"HPT_MVSH_H(6)N(5)S(3)F(2)",0.254479858963486,0.054053302163337,0.11110665409784,0.247287574687592
"HPT_MVSH_H(6)N(5)S(4)",0.202212752766271,0.271176451795477,0.0377017732023669,0.554835251067527
"HPT_MVSH_H(6)N(6)F(3)",-0.158546060598446,0.514951061806409,0.0133680208255959,0.753209804808894
"HPT_MVSH_H(6)N(6)S(2)F(1)",-0.298949531575427,0.323832470612697,0.0304241692085016,0.603492930176364
"HPT_MVSH_H(6)N(6)S(2)F(2)",0.229081777014218,0.249280028866525,0.0412548080817277,0.532635439549945
"HPT_MVSH_H(6)N(6)S(3)",0.247856217160097,0.247111867388061,0.0416267077534617,0.531618986691699
"HPT_MVSH_H(6)N(6)S(3)F(1)",0.187803175668406,0.214094816748538,0.0478105401039456,0.495169023247385
"HPT_MVSH_H(6)N(8)S(1)",-0.0102072703547984,0.981820687923816,1.64809070706577e-05,0.992762328346076
"HPT_MVSH_H(7)N(5)S(1)F(2)",0.325146089546929,0.456344591098732,0.0174573364370843,0.711748717325228
"HPT_MVSH_H(7)N(5)S(2)",-0.141389836687952,0.643945716089756,0.00675769706351093,0.837627070573631
"HPT_MVSH_H(7)N(5)S(2)F(2)",0.0150443363431488,0.945514160268479,0.000148240059343367,0.976937366077668
"HPT_MVSH_H(7)N(5)S(3)",-0.180124596247963,0.435250175744398,0.0191377037777612,0.697724567889426
"HPT_MVSH_H(7)N(6)F(2)",-0.220405361462506,0.347028833473747,0.0276779335034351,0.626737052041857
"HPT_MVSH_H(7)N(6)F(3)",-0.476977881448585,0.284984388824789,0.035634267733047,0.569427496759123
"HPT_MVSH_H(7)N(6)S(1)",-0.350240967526723,0.128230963563582,0.0708056037970784,0.388158747359819
"HPT_MVSH_H(7)N(6)S(1)F(2)",0.124207429283191,0.625389866722061,0.00753754762557815,0.825224383557991
"HPT_MVSH_H(7)N(6)S(1)F(4)",0.419305416377939,0.0613197320075216,0.105171212689549,0.266839123358481
"HPT_MVSH_H(7)N(6)S(1)F(5)",0.493230505249958,0.0105292969317689,0.18749538672123,0.101179149829439
"HPT_MVSH_H(7)N(6)S(2)",0.212661518405179,0.419599164957893,0.0204650790142962,0.688260964696013
"HPT_MVSH_H(7)N(6)S(2)F(1)",0.280323598188659,0.12328484910161,0.0726113413763273,0.380856716155438
"HPT_MVSH_H(7)N(6)S(2)F(2)",0.295475976737647,0.145153689225617,0.0651461289866301,0.411169337965955
"HPT_MVSH_H(7)N(6)S(2)F(3)",0.303171363785312,0.113640468057633,0.0763639937677659,0.36503747296681
"HPT_MVSH_H(7)N(6)S(2)F(4)",0.512364078289483,0.0106183694825788,0.187109032827694,0.101403448925764
"HPT_MVSH_H(7)N(6)S(3)",0.562852530482468,0.0434595919851526,0.121381021675406,0.220301165066626
"HPT_MVSH_H(7)N(6)S(3)F(1)",0.127227962508905,0.578425621531244,0.00975351674623769,0.80171772575872
"HPT_MVSH_H(7)N(6)S(3)F(2)",0.484172871756663,0.0075919113128184,0.202415369503591,0.0838497711399995
"HPT_MVSH_H(7)N(6)S(3)F(3)",0.439273164075024,0.00810184917783979,0.199462873898085,0.0879074278737529
"HPT_MVSH_H(7)N(6)S(4)",0.428442896040759,0.0170814876826809,0.165151555419538,0.131380710774049
"HPT_MVSH_H(7)N(6)S(4)F(1)",0.39735080167996,0.0411414839362229,0.123962851109134,0.214793256083903
"HPT_MVSH_H(7)N(8)S(1)",-0.5355193734193,0.144087138635786,0.0654814047094612,0.411032923647657
"HPT_MVSH_H(7)N(9)",-0.779931306031109,0.052534345394899,0.112448769252632,0.242928049913994
"HPT_MVSH_H(8)N(5)S(1)F(1)",-0.748441851776539,0.0065157654566168,0.209331271377341,0.0765875448085014
"HPT_MVSH_H(8)N(7)F(2)",0.0163049257115331,0.934360032633703,0.000215291069293928,0.970988774564508
"HPT_MVSH_H(8)N(7)S(1)",0.0476896871330123,0.764642773302966,0.00284111604218339,0.90104082611562
"HPT_MVSH_H(8)N(7)S(4)",0.499658431391311,0.0146543944846108,0.172261113044387,0.120407844710912
"HPT_MVSH_H(9)N(4)",0.570975355599943,0.00433006563040901,0.227628971544494,0.0595454776887618
"HPT_MVSH_H(9)N(7)",-0.0883180722073202,0.682350075138944,0.00530240464980705,0.859013530864345
"HPT_NLFL_H(10)N(8)S(1)",-0.39250945143155,0.11040782628658,0.077697420852443,0.360711283395908
"HPT_NLFL_H(10)N(8)S(1)F(2)",-0.261320532457977,0.206328366752464,0.0494255064984824,0.488593003542133
"HPT_NLFL_H(10)N(8)S(1)F(3)",0.135628205294283,0.589605757799628,0.00919304481293029,0.80549751749646
"HPT_NLFL_H(10)N(8)S(2)",-0.344277521478622,0.119619237735418,0.0739998646399194,0.375359994325608
"HPT_NLFL_H(10)N(8)S(2)F(1)",-0.0223330214063938,0.922119244527334,0.000303341390905798,0.965446561427124
"HPT_NLFL_H(11)N(7)S(1)F(2)",0.474711976856821,0.197760835006958,0.0512890413620714,0.479969667082083
"HPT_NLFL_H(11)N(8)S(2)",0.296895770087115,0.349666136623048,0.0273808928434483,0.628822206929561
"HPT_NLFL_H(5)N(4)S(1)",0.00476651170506852,0.989323088407482,5.68421669910609e-06,0.994697833425429
"HPT_NLFL_H(5)N(4)S(1)F(2)",0.185487979625804,0.205399667891586,0.0496232382166386,0.487469493467448
"HPT_NLFL_H(5)N(4)S(1)F(3)",-0.208537413549258,0.568427710053855,0.0102730573183848,0.796252930727903
"HPT_NLFL_H(5)N(4)S(2)",0.316454557134895,0.110257176612685,0.0777605585323584,0.360711283395908
"HPT_NLFL_H(5)N(4)S(2)F(1)",0.263874731301556,0.43695205322382,0.0189976169088419,0.699123285158113
"HPT_NLFL_H(5)N(4)S(2)F(2)",0.193459806401069,0.416488603028028,0.0207375354646673,0.685138405606701
"HPT_NLFL_H(5)N(5)S(1)",0.363800501212424,0.138545352001826,0.0672676022943147,0.400816531005899
"HPT_NLFL_H(5)N(5)S(2)",0.574881275332392,0.0612538644670206,0.105221756052003,0.266839123358481
"HPT_NLFL_H(5)N(5)S(2)F(1)",0.508428352293895,0.0150835956548897,0.170924075023334,0.12159343010685
"HPT_NLFL_H(5)N(6)S(2)",0.239129587732467,0.344017644579107,0.0280207370980608,0.624559333088415
"HPT_NLFL_H(6)N(4)S(2)",-0.190247796095254,0.608926950846409,0.00827366683257452,0.812675105982141
"HPT_NLFL_H(6)N(5)S(1)",0.189354226874427,0.43894154403145,0.0188348844979209,0.70029788149494
"HPT_NLFL_H(6)N(5)S(1)F(2)",0.0454373584502833,0.871182985402607,0.000834294273411241,0.947515637780866
"HPT_NLFL_H(6)N(5)S(2)",0.256503061182515,0.427127480136753,0.0198176726850997,0.6936906354363
"HPT_NLFL_H(6)N(5)S(3)",0.345244618216207,0.321322116324611,0.0307365495605582,0.60107644784935
"HPT_NLFL_H(6)N(5)S(3)F(1)",-0.0496920037046114,0.906363704807489,0.000439084988458399,0.961839778790116
"HPT_NLFL_H(6)N(6)S(1)",0.297725453213312,0.45715262890519,0.0173953259832871,0.712414305231283
"HPT_NLFL_H(6)N(6)S(2)",0.136853606361165,0.651373548177116,0.00645984991418355,0.842600642708055
"HPT_NLFL_H(6)N(6)S(2)F(1)",0.00720210779036269,0.959841786416388,8.0473494635031e-05,0.983446368940872
"HPT_NLFL_H(6)N(6)S(3)",-0.178482410904931,0.430109076934135,0.01956587277767,0.694512277720199
"HPT_NLFL_H(6)N(6)S(3)F(1)",0.145070788563662,0.586530580548175,0.00934508385861466,0.804592685144839
"HPT_NLFL_H(6)N(7)S(2)F(2)",0.619560471645181,0.0652265921445336,0.102267655244313,0.277890916015242
"HPT_NLFL_H(6)N(7)S(3)",-0.437779347855056,0.198010299917893,0.0512335005810765,0.479969667082083
"HPT_NLFL_H(7)N(6)S(2)",0.0382743834140605,0.887689441122602,0.000632909416441174,0.954553502866062
"HPT_NLFL_H(7)N(6)S(3)F(5)",0.120988291068813,0.60846898569147,0.00829475587316878,0.812321539273383
"HPT_NLFL_H(7)N(6)S(5)F(2)",0.429149736982749,0.0758330084283764,0.0951972549164534,0.304780610760848
"HPT_NLFL_H(8)N(6)S(4)F(3)",-0.266834472721428,0.237968572575615,0.0432383590713408,0.52372999654717
