"Accession","Coefficient","P_Value","R_Squared","Q_Value"
"GTR1_N45_H(8)N(8)F(3)",-43.0667698815828,0.0779838532229623,0.0968099162277864,0.391600495979013
"GTR1_N45_H(8)N(8)S(1)",-19.2027239245058,0.331042040594327,0.0304974223554053,0.700490395959865
"GTR1_N45_H(8)N(8)S(1)F(1)",-12.3278187704765,0.58004314428302,0.00998650851068522,0.834546013427656
"GTR1_N45_H(8)N(8)S(1)F(5)",-0.216258009720107,0.985280928771366,1.11575636771441e-05,0.995667562734879
"GTR1_N45_H(8)N(8)S(2)",-12.3443877889872,0.524624138141718,0.0131822311524801,0.81850896950044
"GTR1_N45_H(9)N(8)S(1)F(1)",-26.9762253893176,0.0945783519696275,0.0875342267008069,0.422284374195304
"HEMO_N187_H(3)N(2)",32.1031212663719,0.0010398167546025,0.29701226289214,0.0749674069168684
"HEMO_N187_H(3)N(7)",-4.80063831311738,0.754863452484421,0.00319083065323057,0.912617068289349
"HEMO_N187_H(4)N(3)S(1)",3.20450234780858,0.921086415740388,0.000321673282970013,0.972788583478117
"HEMO_N187_H(5)N(4)F(2)",-25.9732025351447,0.184619422186714,0.0560612180930764,0.54863824225959
"HEMO_N187_H(5)N(4)F(3)",-12.890715655174,0.541502306296087,0.0121455168929826,0.822958199572156
"HEMO_N187_H(5)N(4)F(4)",-15.8858515682576,0.210186571998966,0.0501673771576457,0.574498670341824
"HEMO_N187_H(5)N(4)S(1)",-23.4998042849513,0.197106463319156,0.0530752759100544,0.562556181462835
"HEMO_N187_H(5)N(4)S(1)F(1)",-35.2177708625668,0.0642560444893871,0.106160700253449,0.360045348740658
"HEMO_N187_H(5)N(4)S(1)F(2)",-21.7222064601697,0.268601185314187,0.0393253875026433,0.639619695540989
"HEMO_N187_H(5)N(4)S(1)F(3)",-28.1497525762249,0.165401070560059,0.0611247202481263,0.526473523435183
"HEMO_N187_H(5)N(4)S(2)F(1)",-30.3851503449117,0.109445273834912,0.0805559455922282,0.447997436690674
"HEMO_N187_H(5)N(4)S(2)F(2)",-5.12097893792276,0.680986919729693,0.00552543305003778,0.883071892764237
"HEMO_N187_H(5)N(4)S(2)_1",-38.1274917778673,0.0370420928414124,0.132835076926725,0.2884549455881
"HEMO_N187_H(5)N(4)S(2)_2",11.2847214909532,0.544112639223827,0.0119903220387944,0.824267658537529
"HEMO_N187_H(5)N(5)S(1)F(1)",4.15533110538411,0.834935119674845,0.00142242311150399,0.944661472288328
"HEMO_N187_H(6)N(10)",-39.3288311160128,0.0185261793870545,0.166195765594656,0.219538359447056
"HEMO_N187_H(6)N(5)S(1)",21.6151841673574,0.199265635823108,0.0525805014179861,0.56374258810079
"HEMO_N187_H(6)N(5)S(1)F(2)",-12.4632469298086,0.364117572678057,0.0266387816704225,0.723321751604314
"HEMO_N187_H(6)N(5)S(2)",-8.29766382982661,0.519772288686025,0.0134911773085132,0.815080137392079
"HEMO_N187_H(6)N(5)S(2)F(1)",12.9094967442947,0.497858872010516,0.0149502799322133,0.806989488960812
"HEMO_N187_H(6)N(5)S(2)F(2)",-21.4618375866627,0.197452365254315,0.0529956035250989,0.562556181462835
"HEMO_N187_H(6)N(5)S(2)F(3)",-17.6739465951203,0.323136826578217,0.0314945013222806,0.691573208284221
"HEMO_N187_H(6)N(5)S(2)F(4)",12.0267804147958,0.473208654825819,0.016723910093392,0.794852092638198
"HEMO_N187_H(6)N(5)S(3)",-17.7137350996275,0.182014097544297,0.056712612371049,0.545529580329425
"HEMO_N187_H(6)N(5)S(3)F(1)",-23.4297144551445,0.108614933321102,0.0809188809034019,0.445927046961735
"HEMO_N187_H(6)N(8)S(1)",38.0024435195542,0.00109485559434029,0.294811723076042,0.0749674069168684
"HEMO_N187_H(7)N(6)",-4.65210362268094,0.735117447805555,0.00374538169298674,0.903741215207113
"HEMO_N187_H(8)N(5)F(1)",23.1507406312099,0.176378453220061,0.0581577310569451,0.540142633115225
"HEMO_N187_H(8)N(7)F(1)",3.17849844911958,0.842911548947962,0.0012865901535327,0.948519041846818
"HEMO_N187_H(8)N(7)S(1)",-6.81718749604623,0.754544747053808,0.00319939503496117,0.912617068289349
"HEMO_N240/N246_H(10)N(8)S(2)",-7.95802742926541,0.642559897052632,0.00703672565903641,0.865713886678491
"HEMO_N240/N246_H(12)N(2)",-12.4760278169496,0.585369898982715,0.00970958569577845,0.838589449892985
"HEMO_N240/N246_H(4)N(3)S(1)",-2.24329240980975,0.847776855234945,0.00120720541168211,0.949239990548669
"HEMO_N240/N246_H(5)N(4)F(2)",-21.4567666517829,0.10510258680688,0.0824868816231196,0.444044512254067
"HEMO_N240/N246_H(5)N(4)S(1)",-39.2684204797994,0.0167630618840196,0.170971730301673,0.215929190893528
"HEMO_N240/N246_H(5)N(4)S(1)F(2)",-18.0512512206545,0.180010385035514,0.0572206675498108,0.54470587324427
"HEMO_N240/N246_H(5)N(4)S(2)F(1)",18.3543577459686,0.389362874475497,0.0239961478039712,0.738163974625819
"HEMO_N240/N246_H(5)N(4)S(2)_1",-11.7352619912825,0.370305833805373,0.0259683877380419,0.72537584790371
"HEMO_N240/N246_H(5)N(4)S(2)_2",-8.82927198585844,0.47654205112422,0.016475451846923,0.794852092638198
"HEMO_N240/N246_H(5)N(5)S(2)",28.7302932095027,0.213241616370528,0.0495177169122793,0.575992058761112
"HEMO_N240/N246_H(6)N(5)F(6)",-14.4893800084676,0.197155170864603,0.0530640474859231,0.562556181462835
"HEMO_N240/N246_H(6)N(5)S(2)F(2)",-2.54898740115712,0.872876460193576,0.000838939938636925,0.956462165699441
"HEMO_N240/N246_H(6)N(5)S(3)",3.95247696226522,0.814270062387966,0.00180755529155701,0.936762823657046
"HEMO_N240/N246_H(8)N(6)S(3)F(3)",-9.26314737208349,0.667836606256049,0.00601843577247151,0.876415947464958
"HEMO_N240/N246_H(8)N(6)S(4)F(3)",-12.3874356384514,0.437511502361023,0.0195667994863521,0.771051476480823
"HEMO_N240/N246_H(8)N(6)S(4)F(4)",-8.72302721095018,0.57392159658262,0.0103109955469081,0.832035056324571
"HEMO_N240/N246_H(8)N(6)S(5)F(1)",-18.9848733857873,0.260375802450693,0.0406747544196682,0.630539552526227
"HEMO_N240/N246_H(9)N(7)S(4)F(3)",-22.0100863114595,0.244567431836949,0.0434164708410724,0.609865065960014
"HEMO_N453_H(3)N(3)",-9.86362290959476,0.294567886018138,0.035373124698765,0.669958202146602
"HEMO_N453_H(4)N(3)S(1)",-8.23071578405846,0.55821833883557,0.0111747058782284,0.826782427391313
"HEMO_N453_H(5)N(4)",8.55860695214731,0.546379004333531,0.0118566695445962,0.824445918489128
"HEMO_N453_H(5)N(4)F(2)",61.9541539434368,0.00909320149068152,0.199883749579808,0.161450324781621
"HEMO_N453_H(5)N(4)F(4)",-36.9899395319531,0.071555285626396,0.100960700172227,0.377145571393161
"HEMO_N453_H(5)N(4)F(5)",-28.9772827224774,0.23819386182932,0.0445815239398975,0.602352821141386
"HEMO_N453_H(5)N(4)S(1)",-20.0145311066268,0.356076332975987,0.0275331167034629,0.716673166272959
"HEMO_N453_H(5)N(4)S(1)F(1)",7.07724854658273,0.798971588773193,0.00212404043253725,0.929848969897011
"HEMO_N453_H(5)N(4)S(1)F(2)_1",22.1687644431679,0.290566638361889,0.0359537490497424,0.665261124506943
"HEMO_N453_H(5)N(4)S(1)F(2)_2",-41.0263113099462,0.0616710615379642,0.108147156393535,0.357615574912832
"HEMO_N453_H(5)N(4)S(1)F(2)_3",-52.2490299511736,0.0716411893257752,0.100902764927063,0.377145571393161
"HEMO_N453_H(5)N(4)S(1)F(3)",7.18999641531524,0.759984632180935,0.00305492812639965,0.912778745294235
"HEMO_N453_H(5)N(4)S(2)F(1)",-2.05208689841766,0.932725164886357,0.000233586245712206,0.977014854720054
"HEMO_N453_H(5)N(4)S(2)_1",13.5033633167274,0.238662290946449,0.0444946626136102,0.602627928855493
"HEMO_N453_H(5)N(4)S(2)_2",-35.6252744574207,0.070958208268742,0.101365348238373,0.375468208579916
"HEMO_N453_H(6)N(4)S(1)F(1)",-30.2695029747884,0.180894041072233,0.056995841670263,0.54470587324427
"HEMO_N453_H(6)N(5)F(6)",-14.5630427245446,0.531113542398907,0.0127767250084095,0.821187058190393
"HEMO_N453_H(6)N(5)S(1)F(2)",-19.5049622750156,0.371347861846365,0.0258569899091332,0.726409983605785
"HEMO_N453_H(6)N(5)S(2)",3.38604231784841,0.860264021394042,0.00101539245689901,0.954254116304156
"HEMO_N453_H(6)N(5)S(2)F(2)",-10.0077881568893,0.646439753199579,0.00687423250646192,0.86598136583967
"HEMO_N453_H(6)N(5)S(3)",-16.0583233216098,0.376219329950576,0.0253417829036475,0.729967182938413
"HEMO_N453_H(6)N(5)S(3)F(1)",-8.40042192863882,0.380405790721646,0.0249062413003455,0.734097691645424
"HEMO_N453_H(6)N(8)S(2)F(3)",-21.9499852318077,0.111994874661496,0.0794593018877809,0.45220784516815
"HEMO_N453_H(8)N(7)F(2)",3.61168134738341,0.77242261075855,0.00273819251183352,0.919943947283081
"HEMO_N453_H(8)N(7)S(1)",-6.06217211077212,0.685726345514774,0.00535374007706291,0.885301114813587
"HEMO_N453_H(9)N(7)",13.77829503768,0.505653303246336,0.0144190743304137,0.810820949191872
"HEMO_N64_H(5)N(4)F(2)",-6.01729257575109,0.658561765594471,0.00638110927566117,0.872403602131793
"HEMO_N64_H(5)N(4)F(4)",-37.344672216637,0.0021048119077952,0.266446002120475,0.0922982413184237
"HEMO_N64_H(5)N(4)S(1)F(2)",-35.8902301264111,0.00449027929910955,0.232481771453783,0.130059053863828
"HEMO_N64_H(5)N(4)S(2)",-33.0247926691838,0.0196050095294044,0.163487481144531,0.221402326795082
"HEP2_N188_H(5)N(4)S(2)",9.37861542399604,0.412401442029714,0.0217840310251788,0.755183804551969
"HEP2_N49_H(5)N(4)S(1)F(2)_1",-14.1505215495206,0.242269525987545,0.0438323738080237,0.607706590615884
"HEP2_N49_H(5)N(4)S(1)F(2)_2",-19.9715052388841,0.347542092148038,0.0285121251644735,0.709814036231663
"HEP2_N49_H(5)N(4)S(1)F(3)",-16.2791183975308,0.134604371949952,0.0707513520320024,0.483309426112982
"HEP2_N49_H(5)N(4)S(2)F(1)",-43.0888791784443,0.0342239332292672,0.136663023008929,0.278447450547253
"HEP2_N49_H(5)N(4)S(2)_1",-18.7090984547477,0.0576253166158214,0.111431546687466,0.348286737669231
"HEP2_N49_H(5)N(4)S(2)_2",-30.7160505629693,0.150556260397451,0.0654986494453749,0.505485621761673
"HEP2_N49_H(6)N(4)S(1)F(1)",-21.7643875660338,0.308321627533569,0.0334495437956415,0.679626603579343
"HEP2_N49_H(6)N(5)S(1)F(4)",2.3599775155921,0.900373931995231,0.000513644049293783,0.964736508366089
"HEP2_N49_H(6)N(5)S(2)F(2)_1",-39.5344719219237,0.0158981906389934,0.173496460863835,0.211593879859916
"HEP2_N49_H(6)N(5)S(2)F(2)_2",-21.4631447394467,0.289992365164809,0.0360378906921062,0.66512515540501
"HEP2_N49_H(6)N(5)S(2)F(3)",-47.4313197823443,0.00880425150850999,0.201394357208631,0.159171599640694
"HEP2_N49_H(6)N(5)S(2)_1",-7.02052386449052,0.680621074453351,0.00553881712063273,0.883071892764237
"HEP2_N49_H(6)N(5)S(2)_2",-10.6107046941385,0.628410206600697,0.00764892159437603,0.86106654907
"HEP2_N49_H(6)N(5)S(3)F(1)_1",-40.9001114452847,0.000938763505744567,0.30135754861367,0.0749674069168684
"HEP2_N49_H(6)N(5)S(3)F(1)_2",-40.5313691273325,0.0683299903780403,0.103188693322913,0.371832214417448
"HEP2_N49_H(6)N(5)S(3)_1",-34.954901209801,0.0233124636234905,0.155178050136126,0.239039738945343
"HEP2_N49_H(6)N(5)S(3)_2",-17.2583198063459,0.417918904754152,0.0212802323709222,0.761806309974444
"HEP2_N49_H(8)N(7)F(1)",-41.1314761719896,0.0304122248268209,0.142368894456383,0.270754191654764
"HEP2_N49_H(8)N(7)S(1)",-53.8595883881528,0.000860169187644871,0.305056230096698,0.0749674069168684
"HGFA_N468_H(6)N(5)S(2)F(2)",-81.0149244766391,9.56136225353871e-05,0.392654163369525,0.0262746234727244
"HGFA_N468_H(6)N(5)S(3)",-34.7552845255355,0.0487088270527126,0.119574181914585,0.321869132145011
"HGFL_N296_H(5)N(4)S(2)",6.01964708770031,0.664036611396282,0.0061655125481261,0.875050803125151
"HGFL_N615_H(5)N(4)F(4)",-18.6558210239878,0.436232745071269,0.0196751536289645,0.771051476480823
"HGFL_N615_H(5)N(4)S(1)F(2)",-28.1461446793298,0.00477584949352941,0.229669059947115,0.130321827547667
"HLAC_N110_H(10)N(2)",-3.29677272682632,0.658517783924961,0.00638285903489676,0.872403602131793
"HPT_N184_H(12)N(2)",-0.899390760176846,0.963956850437822,6.69403817211767e-05,0.98964636052421
"HPT_N184_H(16)N(2)",7.01677614685995,0.496122747416403,0.0150704863051176,0.806572929777155
"HPT_N184_H(4)N(6)S(2)F(2)",-10.7495097973095,0.412908062216335,0.0217373677058906,0.755699665017263
"HPT_N184_H(5)N(4)",-12.2424078288217,0.290570189274325,0.0359532294121911,0.665261124506943
"HPT_N184_H(5)N(4)F(2)",-7.50708975847359,0.457029169916701,0.0179701036680428,0.782709262439581
"HPT_N184_H(5)N(4)F(4)",6.47529012586134,0.694282666177916,0.00505166832540071,0.887254600693917
"HPT_N184_H(5)N(4)S(1)",-7.45692778739975,0.570280947571738,0.0105071881118882,0.831222795576628
"HPT_N184_H(5)N(4)S(1)F(1)",5.28823290131914,0.659819111964251,0.00633120745540882,0.872841585210732
"HPT_N184_H(5)N(4)S(1)F(2)_1",-8.16824852340639,0.49030814016626,0.01547817427382,0.803598470682038
"HPT_N184_H(5)N(4)S(1)F(2)_2",1.77479269082695,0.885143172044807,0.00068382182336321,0.959519585738593
"HPT_N184_H(5)N(4)S(1)F(3)",2.80363141633882,0.785352808732743,0.00242866539626301,0.92469441465526
"HPT_N184_H(5)N(4)S(2)F(1)",-2.11382610934593,0.845480021503686,0.00124435532293862,0.949239990548669
"HPT_N184_H(5)N(4)S(2)F(3)",15.2032307963315,0.367659779373646,0.0262531800457909,0.72537584790371
"HPT_N184_H(5)N(4)S(2)_1",-1.65052355817423,0.91871649109096,0.000341349171040593,0.97250882801154
"HPT_N184_H(5)N(4)S(2)_2",-7.60307614021731,0.490622258225547,0.0154559478808474,0.803793699684302
"HPT_N184_H(5)N(4)S(2)_3",1.78373279471639,0.869587155094153,0.000883294113268234,0.955118320860445
"HPT_N184_H(5)N(4)S(3)F(3)",-10.6924414430553,0.477090964598435,0.0164348028658054,0.794852092638198
"HPT_N184_H(5)N(4)S(4)F(1)",-6.40697295072723,0.654524177548938,0.00654292936676507,0.87058685377758
"HPT_N184_H(5)N(5)S(1)F(2)",-17.7898658137702,0.180673937611595,0.0570517279236165,0.54470587324427
"HPT_N184_H(5)N(5)S(1)F(3)",9.10965794289709,0.643154018178214,0.00701169491051979,0.865713886678491
"HPT_N184_H(5)N(5)S(2)",2.53019192636341,0.848173585857891,0.00120084755315498,0.949239990548669
"HPT_N184_H(5)N(5)S(3)F(1)",-17.8026056298597,0.100061739174592,0.084835488797203,0.435013036952883
"HPT_N184_H(5)N(5)S(3)F(2)",3.00734639574399,0.848158419185794,0.00120109028927587,0.949239990548669
"HPT_N184_H(6)N(4)S(1)",-12.5519416131078,0.518858152925408,0.0135499454605005,0.815080137392079
"HPT_N184_H(6)N(4)S(1)F(1)",-1.59104985859408,0.90216398295488,0.000495264014154545,0.965370715569366
"HPT_N184_H(6)N(4)S(2)",13.7633340759024,0.264411441704864,0.0400064296756544,0.635883292128033
"HPT_N184_H(6)N(5)F(2)",-20.0844784107468,0.259386802008547,0.0408404266406213,0.629306885155522
"HPT_N184_H(6)N(5)F(6)_1",-13.8042730149118,0.196227949746464,0.0532783343250448,0.562556181462835
"HPT_N184_H(6)N(5)F(6)_2",21.7083471776426,0.253867017422913,0.0417790850890912,0.623461649189973
"HPT_N184_H(6)N(5)S(1)",-10.2796566006819,0.500294285397625,0.0147828211708625,0.807664063289346
"HPT_N184_H(6)N(5)S(1)F(1)",-10.621211236718,0.389676081704459,0.0239648493044016,0.738163974625819
"HPT_N184_H(6)N(5)S(1)F(2)",0.751264677566597,0.941873337615054,0.000174278549730466,0.980102210396843
"HPT_N184_H(6)N(5)S(1)F(3)",-11.5937705999707,0.271457158463552,0.0388684277023983,0.642845604829088
"HPT_N184_H(6)N(5)S(2)",-16.7716283267213,0.204557665458284,0.0513929561538144,0.570091131699485
"HPT_N184_H(6)N(5)S(2)F(1)",-12.9776037859461,0.156229311142065,0.0637739488078074,0.511905580705559
"HPT_N184_H(6)N(5)S(2)F(2)_1",-8.23788137856571,0.757033279893475,0.0031328552388611,0.912778745294235
"HPT_N184_H(6)N(5)S(2)F(2)_2",-15.143223779663,0.146695536035557,0.0667130636232607,0.500346145106809
"HPT_N184_H(6)N(5)S(2)F(2)_3",-11.5479586028118,0.445600535653613,0.0188922099108519,0.776206487163932
"HPT_N184_H(6)N(5)S(2)F(3)",-8.87186272529997,0.383496292367397,0.0245889154549179,0.735242659134145
"HPT_N184_H(6)N(5)S(2)F(4)",5.59524332770088,0.585558368384933,0.00969987936080781,0.838589449892985
"HPT_N184_H(6)N(5)S(3)F(1)",-10.4420344312507,0.208071012580024,0.0506235806259971,0.572924992555015
"HPT_N184_H(6)N(5)S(3)F(2)",-1.44238709257704,0.849090730187931,0.00118621621836473,0.94952577043805
"HPT_N184_H(6)N(5)S(3)_1",-34.8692940267027,0.255010495668664,0.0415826544824441,0.624102987598697
"HPT_N184_H(6)N(5)S(3)_2",-15.6685489954034,0.125567692949415,0.0740312389870239,0.466971028356833
"HPT_N184_H(6)N(5)S(3)_3",-22.0664779731181,0.199704262585089,0.0524807275328278,0.564209026988168
"HPT_N184_H(6)N(5)S(4)",0.041193745871494,0.996805576714312,5.25471119336152e-07,0.999332370354986
"HPT_N184_H(6)N(6)F(3)",-4.64039494415595,0.727625593589344,0.00396869459761177,0.90116763229475
"HPT_N184_H(6)N(6)S(2)F(1)",-13.2222045016108,0.449527597519719,0.0185713318764911,0.778903782912848
"HPT_N184_H(6)N(6)S(2)F(2)",-4.54020725063867,0.680610573088361,0.00553920157983053,0.883071892764237
"HPT_N184_H(6)N(6)S(3)",-8.90922196001684,0.453679038318405,0.0182367252760666,0.779843617993521
"HPT_N184_H(6)N(6)S(3)F(1)",10.1363848725246,0.225002211730716,0.0471125694067785,0.587743419996206
"HPT_N184_H(6)N(8)S(1)",-1.25956127363726,0.959223949081444,8.56903148192139e-05,0.987825466931123
"HPT_N184_H(7)N(5)S(1)F(2)",-10.6366380935646,0.657685016771194,0.00641604343464324,0.872403602131793
"HPT_N184_H(7)N(5)S(2)",-24.8492435187669,0.106425586624606,0.0818899204370097,0.444044512254067
"HPT_N184_H(7)N(5)S(2)F(2)",-14.9785461171993,0.212743091393126,0.0496230025313531,0.575411432232589
"HPT_N184_H(7)N(5)S(3)",-20.1414490486639,0.10617249390265,0.0820035187324913,0.444044512254067
"HPT_N184_H(7)N(6)F(2)",-2.77647008545405,0.831390697634962,0.00148506073672877,0.943035898638226
"HPT_N184_H(7)N(6)F(3)",-21.3810753160104,0.390767231744021,0.0238560843731375,0.738870067341365
"HPT_N184_H(7)N(6)S(1)",-12.3944931797719,0.342899369326398,0.0290581175704099,0.707610543947014
"HPT_N184_H(7)N(6)S(1)F(2)",-7.25455620883519,0.604737810581219,0.00874416639246469,0.848882956877777
"HPT_N184_H(7)N(6)S(1)F(4)",3.2288978322162,0.805924165402696,0.001976865366072,0.934072321726783
"HPT_N184_H(7)N(6)S(1)F(5)",6.41160278659277,0.566787321622779,0.0106977378066184,0.829686955415617
"HPT_N184_H(7)N(6)S(2)",-8.62861064794084,0.551589419491752,0.0115532104356085,0.824445918489128
"HPT_N184_H(7)N(6)S(2)F(1)",2.07188576726139,0.838296313453037,0.00136432068942048,0.945083584540372
"HPT_N184_H(7)N(6)S(2)F(2)",0.127656483264324,0.991311245746031,3.88770290448622e-06,0.997603748770786
"HPT_N184_H(7)N(6)S(2)F(3)",7.23278473193962,0.51351263395182,0.0138971955257517,0.814075474798959
"HPT_N184_H(7)N(6)S(2)F(4)",22.2304179297781,0.0495505521641494,0.118744089972334,0.322553299823316
"HPT_N184_H(7)N(6)S(3)",4.30295737493772,0.794108767358236,0.00223031704347734,0.928538757743953
"HPT_N184_H(7)N(6)S(3)F(1)",-7.48051023633181,0.593563791564444,0.00929330745300853,0.8433884690895
"HPT_N184_H(7)N(6)S(3)F(2)",17.2792444976195,0.108182430689152,0.0811090763467808,0.445159855177007
"HPT_N184_H(7)N(6)S(3)F(3)",13.3920559512028,0.15445846487774,0.064304928242803,0.508528588039973
"HPT_N184_H(7)N(6)S(4)",22.1265815475168,0.033823233061924,0.137232488738322,0.27717567928678
"HPT_N184_H(7)N(6)S(4)F(1)",4.11779569008783,0.708734903576288,0.00456411808137128,0.892003920165929
"HPT_N184_H(7)N(8)S(1)",-10.1372489466224,0.619578402505628,0.00804694871918198,0.858454512648134
"HPT_N184_H(7)N(9)",-33.5417831865571,0.132874564935138,0.0713606880406563,0.481290823077892
"HPT_N184_H(8)N(5)S(1)F(1)",-24.7572119244574,0.11974914114721,0.0762784893037805,0.461745518997942
"HPT_N184_H(8)N(7)F(2)",-8.74826025018654,0.440473759666034,0.0193176031422229,0.772816311728957
"HPT_N184_H(8)N(7)S(1)",-10.6433690649641,0.220418023668374,0.0480325436825301,0.585037407315542
"HPT_N184_H(8)N(7)S(4)",6.05875544889917,0.611279874789092,0.00843236832915573,0.853178876890986
"HPT_N184_H(9)N(4)",10.813232545895,0.356339298785964,0.0275034451833873,0.716852410734867
"HPT_N184_H(9)N(7)",-16.8556128965473,0.149617329474924,0.0657908756819463,0.503858359555258
"HPT_N207/N211_H(10)N(8)S(1)",-2.94988236581889,0.830356398499235,0.00150360440932443,0.943035898638226
"HPT_N207/N211_H(10)N(8)S(1)F(2)",-5.55701764543855,0.627898974794962,0.00767162417459739,0.86106654907
"HPT_N207/N211_H(10)N(8)S(1)F(3)",5.79612182721416,0.674744941110539,0.0057563761215331,0.881114272551081
"HPT_N207/N211_H(10)N(8)S(2)",-6.83428169092715,0.579506515462146,0.0100146852772268,0.834546013427656
"HPT_N207/N211_H(10)N(8)S(2)F(1)",4.58142060316793,0.72387290132548,0.00408326742533124,0.89955347150487
"HPT_N207/N211_H(11)N(7)S(1)F(2)",50.5658686626506,0.0108685035676151,0.191511008405194,0.17696808484936
"HPT_N207/N211_H(11)N(8)S(2)",10.5393044854572,0.575410648714351,0.0102314445023756,0.832580520435785
"HPT_N207/N211_H(5)N(4)S(1)",-3.81607221631731,0.846005004385451,0.00123581262843888,0.949239990548669
"HPT_N207/N211_H(5)N(4)S(1)F(2)",-0.934985012072445,0.913346521211992,0.000388116471756693,0.97003475815875
"HPT_N207/N211_H(5)N(4)S(1)F(3)",-20.9554892226597,0.30483900620478,0.033926355329215,0.678456931005875
"HPT_N207/N211_H(5)N(4)S(2)",-0.223266620048066,0.984292697525794,1.27062757377085e-05,0.995401005692179
"HPT_N207/N211_H(5)N(4)S(2)F(1)",11.8040680705792,0.536390881528029,0.0124533516238011,0.822958199572156
"HPT_N207/N211_H(5)N(4)S(2)F(2)",-3.26638153784511,0.808968302983494,0.00191418344972808,0.935358302715352
"HPT_N207/N211_H(5)N(5)S(1)",-2.2353321386712,0.872140250331342,0.000848765563142299,0.956361296053682
"HPT_N207/N211_H(5)N(5)S(2)",26.1279708317262,0.124224210521138,0.0745401909614218,0.464724326320094
"HPT_N207/N211_H(5)N(5)S(2)F(1)",11.3652168296205,0.34290456846581,0.029057500734226,0.707610543947014
"HPT_N207/N211_H(5)N(6)S(2)",9.35317077850582,0.526755117259426,0.0130481056802865,0.818813112365917
"HPT_N207/N211_H(6)N(4)S(2)",-2.11363595026287,0.917700631922127,0.000349963774451248,0.972201910559728
"HPT_N207/N211_H(6)N(5)S(1)",9.43708825040218,0.482103675707992,0.016067021460704,0.797462498949472
"HPT_N207/N211_H(6)N(5)S(1)F(2)",0.86545020275052,0.956203485615692,9.88680148169726e-05,0.986600943105853
"HPT_N207/N211_H(6)N(5)S(2)",14.4486456424296,0.421657523235706,0.0209442958232273,0.765333470179471
"HPT_N207/N211_H(6)N(5)S(3)",4.69040566101853,0.814808519217654,0.00179690587527316,0.936842930453796
"HPT_N207/N211_H(6)N(5)S(3)F(1)",27.5552363022315,0.229663782411716,0.0461989588743985,0.590895204675646
"HPT_N207/N211_H(6)N(6)S(1)",20.4318323372596,0.35187806180176,0.0280107993089804,0.713406960143705
"HPT_N207/N211_H(6)N(6)S(2)",6.58528992194402,0.699518543265686,0.00487177301480405,0.887724146373153
"HPT_N207/N211_H(6)N(6)S(2)F(1)",-5.56723497646624,0.47882932301495,0.0163065620787596,0.794924566903181
"HPT_N207/N211_H(6)N(6)S(3)",-20.0743479713412,0.102643287384594,0.0836176911465934,0.440724615207602
"HPT_N207/N211_H(6)N(6)S(3)F(1)",-23.492837228137,0.108212075421485,0.081096014534842,0.445159855177007
"HPT_N207/N211_H(6)N(7)S(2)F(2)",43.579776443737,0.0153804291770297,0.175072658252515,0.20650856373849
"HPT_N207/N211_H(6)N(7)S(3)",-11.6831331220669,0.549471748267951,0.0116759082776336,0.824445918489128
"HPT_N207/N211_H(7)N(6)S(2)",4.17257820715204,0.786940639070184,0.00239202600487482,0.9254691338794
"HPT_N207/N211_H(7)N(6)S(3)F(5)",8.90910285708529,0.510313101691608,0.0141080093075567,0.81346265130626
"HPT_N207/N211_H(7)N(6)S(5)F(2)",26.25686454989,0.0509440186127123,0.117400433487802,0.327089166233022
"HPT_N207/N211_H(8)N(6)S(4)F(3)",-10.8108961911765,0.385653655736727,0.0243694828222891,0.735553364423353
"HPT_N207/N211_H(8)N(6)S(4)F(4)",-3.72130396753764,0.680660868171718,0.00553736039721954,0.883071892764237
"HPT_N207/N211_H(8)N(7)S(2)",-1.69091801411357,0.917130915073331,0.000354842504103597,0.972201910559728
"HPT_N207/N211_H(8)N(7)S(3)",5.28534761522468,0.698944550407409,0.00489131241912641,0.887724146373153
"HPT_N207/N211_H(8)N(7)S(4)F(3)",-1.57470076814908,0.922079137476504,0.000313606549692093,0.973069688857693
"HPT_N207/N211_H(9)N(7)S(1)F(2)",23.742026521038,0.0190128965538833,0.164955363660383,0.221387456483353
"HPT_N207/N211_H(9)N(7)S(2)",14.2029995233499,0.303212137919879,0.0341514343453005,0.678456931005875
"HPT_N207/N211_H(9)N(7)S(2)F(2)",25.0829397968084,0.0105041587529209,0.193115682085336,0.174589283788468
"HPT_N207/N211_H(9)N(7)S(2)F(3)",42.5229335830243,0.00138301826230527,0.284773537373487,0.0825877600822184
"HPT_N207/N211_H(9)N(7)S(2)F(5)",5.87274251937829,0.691593871920469,0.00514550607386237,0.887124736337147
"HPT_N207/N211_H(9)N(7)S(3)",35.2229123690536,0.0037287698574379,0.240915904792939,0.123542751276406
"HPT_N207/N211_H(9)N(7)S(3)F(1)",37.9575920894576,0.0020520026649706,0.26756521151543,0.0922982413184237
"HPT_N207/N211_H(9)N(7)S(3)F(3)",-4.15425161089253,0.661367392676975,0.00627007752524412,0.873488110417973
"HPT_N207/N211_H(9)N(7)S(4)F(3)",-7.25822724675767,0.538059242308744,0.0123522979032148,0.822958199572156
"HPT_N207/N211_H(9)N(8)S(2)",-2.8047836259504,0.868023488747379,0.000904790155046652,0.955118320860445
"HPT_N207/N211_H(9)N(8)S(3)",8.95224969542767,0.514475160565572,0.0138342128244565,0.814075474798959
"HPT_N241_H(11)N(6)",3.09990983358434,0.847871198807203,0.00120569192189903,0.949239990548669
